;Unnamed: 0;channel_id;video_id;title;duration;view_count;datapoint_0;datapoint_1;datapoint_2;datapoint_3;datapoint_4;datapoint_5;datapoint_6;datapoint_7;datapoint_8;datapoint_9;datapoint_10;datapoint_11;datapoint_12;datapoint_13;datapoint_14;datapoint_15;datapoint_16;datapoint_17;datapoint_18;datapoint_19;datapoint_20;datapoint_21;datapoint_22;datapoint_23;datapoint_24;datapoint_25;datapoint_26;datapoint_27;datapoint_28;datapoint_29;datapoint_30;datapoint_31;datapoint_32;datapoint_33;datapoint_34;datapoint_35;datapoint_36;datapoint_37;datapoint_38;datapoint_39;datapoint_40;datapoint_41;datapoint_42;datapoint_43;datapoint_44;datapoint_45;datapoint_46;datapoint_47;datapoint_48;datapoint_49;datapoint_50;datapoint_51;datapoint_52;datapoint_53;datapoint_54;datapoint_55;datapoint_56;datapoint_57;datapoint_58;datapoint_59;datapoint_60;datapoint_61;datapoint_62;datapoint_63;datapoint_64;datapoint_65;datapoint_66;datapoint_67;datapoint_68;datapoint_69;datapoint_70;datapoint_71;datapoint_72;datapoint_73;datapoint_74;datapoint_75;datapoint_76;datapoint_77;datapoint_78;datapoint_79;datapoint_80;datapoint_81;datapoint_82;datapoint_83;datapoint_84;datapoint_85;datapoint_86;datapoint_87;datapoint_88;datapoint_89;datapoint_90;datapoint_91;datapoint_92;datapoint_93;datapoint_94;datapoint_95;datapoint_96;datapoint_97;datapoint_98;datapoint_99
1003;1003;UCnNWG_mv0-_u-65_uDV9tGw;TpyGJ4yXLrE;Ikson - Let Go;184.0;82773;0.1630535331779814;0.2193757477445414;0.3078125562991434;0.38664863745962086;0.4532561770041392;0.492620629991551;0.5205873788442434;0.545108068618591;0.5775024578597465;0.5969450108572324;0.6312901539278327;0.6853862314263381;0.7110128661696288;0.7868184448678345;0.8116402546320637;0.8310564274594958;0.8067559707424612;0.8054990981107019;0.785970786581299;0.8143755197904587;0.949793664788374;0.84868371223959;0.9412571520593446;0.9975270658706412;1.0;0.8667477864555567;0.835193794060399;0.8260157008889474;0.810861350238212;0.8017711296889604;0.7889075337353659;0.7736844291919469;0.7779762163004817;0.7453317209871442;0.7288809734080532;0.721322824895233;0.7088316764993312;0.6978894209451565;0.6887629851101864;0.672103126427011;0.6607246329387767;0.6460067959730073;0.6310613725924188;0.6222847727408096;0.6115428042617119;0.6039240824664338;0.5951698184382498;0.5990833672200558;0.5963368881914638;0.5892676460358417;0.5892923717004566;0.5906964033993101;0.6005446631904895;0.5916674142580132;0.5891553234999335;0.5919044681206216;0.5949973822047278;0.5925036748404138;0.5978185897289773;0.5893296899898008;0.6007559803018259;0.6026838468060324;0.644561401638181;0.7954242629913605;0.8995301572221368;0.8685322624883909;0.7811058052551505;0.6685549475962977;0.6359079705248017;0.6195075934446288;0.5936579681349606;0.5572411085039374;0.5482867412346141;0.5354934617621733;0.513496903868822;0.49282964917866673;0.47252528268144595;0.4560277493652214;0.44050582275614136;0.42321642475346033;0.418181488951948;0.4027989084676118;0.39351529461594514;0.3749077153632963;0.3577481960375698;0.33571018359127686;0.3108279843785273;0.28164305993795236;0.261204035081398;0.24276034378417014;0.2290087379947247;0.21556707622416857;0.20351510710532875;0.1953771463531391;0.1855299895655857;0.16332864066568475;0.1348824529035835;0.08705290667192186;0.024552676879499795;0.0
1005;1005;UCnNWG_mv0-_u-65_uDV9tGw;z1rFiVEqzlA;Ikson - Coastline;207.0;485789;0.06955555585148766;0.0;0.12577978478929708;0.2123531529420016;0.27286410635089525;0.28921260901583784;0.3421159470855645;0.4007655467560145;0.4354366559554042;0.47699724206077054;0.49997926995621833;0.5464229133124613;0.6318113397334569;0.6968330086218338;0.76433855401952;0.8248567873581357;0.848361017041694;0.8953206476118946;0.9264682708258148;0.9472876269160309;0.9709374551940301;0.9634771252622883;0.9533441733262488;1.0;0.9912394035961966;0.9938962228262196;0.9929105913655595;0.9748785605625787;0.9882999100218443;0.9836530065887803;0.9861864221320518;0.9816826314637674;0.9669752202733614;0.9516092417820025;0.9217546051104218;0.9125522412639734;0.8962052478527537;0.8854563428385245;0.8834328774943192;0.8739430452034807;0.8673504473827542;0.8600761995570784;0.8364590421831977;0.8289958713032717;0.8071756136559053;0.7694139079506155;0.7449838842775269;0.7373744045661139;0.7392712701568603;0.7464041808103716;0.7511636568152349;0.7470792611226451;0.7501219166279366;0.7716333987195314;0.7821791759385893;0.7913740822960543;0.8099025687942262;0.816147683140171;0.8260482100028897;0.8501669722905455;0.8429355162468943;0.8500272331517346;0.8445514830859266;0.8405750434243369;0.8518362069080319;0.8498981475686145;0.8590458231625169;0.8609570710534458;0.8552531573365934;0.8580820314910228;0.8392902246080268;0.8259166385901084;0.8097878655112886;0.7915292690906169;0.7963956357709112;0.7747966169633904;0.7622195617926205;0.7430333957898035;0.7192056531317681;0.7258026899340323;0.7015477396927958;0.6725745071953672;0.6612788972149386;0.6420007555146577;0.6264733756545833;0.5780934485515381;0.5556519110481367;0.5318053471083808;0.49669921771828357;0.4408802677948782;0.39171180001145256;0.35056315139279703;0.317519195265915;0.2927795082407473;0.26460049832006743;0.23675556614992482;0.2057267300819569;0.17413103607160788;0.1372589022664996;0.10339435601253391
1006;1006;UCnNWG_mv0-_u-65_uDV9tGw;XgKT5n67aUk;Ikson - Buddy;157.0;58728;0.04320574519424803;0.0;0.18467732658966848;0.29894294460999843;0.39075177156465796;0.4350259870538702;0.43695420423706316;0.49685804191051636;0.5839489280876383;0.6610276889524175;0.677109068647127;0.6690414361050144;0.6480188761619174;0.6089009425984239;0.6130870675724984;0.6081722801679552;0.6305450540140546;0.6630973277905429;0.6847227442751173;0.7041716309039967;0.6788413189647758;0.7027607134601525;0.7036743457378967;0.7163002423522886;0.7307010577152111;0.7445823739351313;0.7480976807948293;0.7416518885069502;0.7690945077151781;0.7872116554317462;0.7959742995284259;0.8175581472839454;0.8219677316692352;0.7973390294955426;0.8000623310995457;0.8240404496724758;0.8354168650712046;0.8382736704769869;0.8616471729855167;0.8808765591297576;0.8792824313615606;0.8973910014038794;0.9112199718168416;0.9053669188136328;0.9267572190476274;0.9522733805955853;0.9479244997511375;0.9492115907692789;0.9625520736307558;0.9587367681126939;0.9465918810773647;0.949041356926483;0.9853449335747105;0.9872093680519464;0.9892908836698018;0.9932685051775062;1.0;0.9749875018887378;0.9549555533512644;0.9443795009421145;0.9424695388092472;0.9379994708234809;0.9416524603519002;0.9348811563232745;0.9253942486034337;0.9260338351859276;0.9367968369056414;0.9222447025713448;0.9260492310115035;0.9376532846883896;0.9323032353007805;0.9276968042884852;0.9183581363749033;0.9039412653653088;0.9031543187380173;0.8957553049066276;0.8836154764997018;0.8838868829105676;0.8827557296114732;0.8674901087319185;0.860744537726041;0.8587518780157948;0.8412523228451838;0.8199814502295848;0.8093372163071705;0.7984138780611025;0.7992628478714281;0.785187984129983;0.7483187208620254;0.7229186878269825;0.6749261605208364;0.6463862588297808;0.615131193328241;0.5772040169028569;0.5311001175141372;0.5097214741195072;0.461376382407674;0.41987209587992314;0.37271710148510334;0.2819993986830411
1008;1008;UCnNWG_mv0-_u-65_uDV9tGw;EB1lI0qQfRs;Markvard - Sky;173.0;183163;0.0;0.04701803242707319;0.1778523918045263;0.2569040901082404;0.3137966201338626;0.3607776811255355;0.3732525464076132;0.4185195127164814;0.4499569491067363;0.4870731459020418;0.5124199288534195;0.5389987458351808;0.5453315361397083;0.5717305730077799;0.6033670563160881;0.6749638031422075;0.7153489778049017;0.7618082729054315;0.8221325071866482;0.8665586337023794;0.8943383714290996;0.9502419155577623;0.9621702805376896;0.9674301181289433;1.0;0.9933978649777143;0.9671277074091017;0.9496329283225409;0.9105261321655914;0.8869354923957308;0.8916080829972274;0.8582516468561392;0.8329972924932625;0.8274448077654595;0.8074588829471337;0.7872726093996489;0.763191056661849;0.7380896651038859;0.7179454400551135;0.7006622052732202;0.675961511173575;0.6636275018531281;0.6634186913517824;0.6556109490645576;0.6459269064307646;0.6398582535995728;0.6510853329368884;0.6531679703437016;0.655507975806101;0.668839432795694;0.6678509676231768;0.6664681838667591;0.6761532679494366;0.6743778579635561;0.67291240920193;0.6857780781779227;0.6834535642676804;0.6815775242833335;0.695354070489947;0.6961480450832808;0.6980322864775934;0.7391550673127468;0.7408416937812223;0.7459782498607713;0.7805151683124597;0.7856579730853157;0.7856821867718807;0.861252061092433;0.8600921473973021;0.8595167468886064;0.9076169748878035;0.9005513951119076;0.8952052474443495;0.9772291106833649;0.948972649729757;0.9347281024306636;0.9821450097805068;0.962456939343153;0.9477192659972407;0.9846883581376082;0.9380617803100029;0.9126759430254558;0.8773555946503895;0.8107984189764484;0.7606639809435684;0.705694486283207;0.6246631238311363;0.5535966046683467;0.507648921332336;0.46381785267299575;0.43337786395188715;0.4107607185268289;0.39052484597621906;0.3664103574174463;0.34296955610584556;0.326172027047469;0.2996536141010096;0.25098293247531833;0.20352267481565703;0.18090904428058405
1011;1011;UCnNWG_mv0-_u-65_uDV9tGw;2ZcwccRr13I;Markvard - Memories;200.0;215758;0.04818163908631581;0.01256404535864866;0.2748145617749877;0.34381413760449986;0.39278871667999643;0.41115660361578066;0.4238056755850847;0.3457545625065374;0.2643575720849188;0.27106868503084597;0.2806540182720582;0.29474405065061937;0.3091285210909845;0.34614076513682224;0.3456992684716836;0.36886522308950553;0.37903419182046144;0.3869829499720535;0.43085529069796047;0.4475075652293141;0.4626394142297541;0.525702421408139;0.536818340592859;0.553118637041613;0.5519867670786375;0.5361245448402537;0.48507617207845893;0.4763760781534659;0.46112027211937867;0.7107646042027317;0.6867572604704121;0.82730250457379;0.8232483929970587;0.8263213295723407;0.8321715881922743;0.5611648282023963;0.5215774008466725;0.45663546600037175;0.4429082138272734;0.46714571764277574;0.4562422045571269;0.44678564117658004;0.4459608295773675;0.4279749741551189;0.41727926824494593;0.4254881329589453;0.42260920678835345;0.4266009655172709;0.42252845824615876;0.4222855709093056;0.437850360437963;0.43609421333486775;0.4308199966331601;0.43009251109142727;0.4301233131843439;0.4220507049508161;0.4178451497505779;0.4281318723159131;0.43310790764591367;0.4335573187377046;0.4282788239675363;0.42458278672096106;0.4140528559636381;0.4122892222407368;0.4186507100417176;0.42851208565035304;0.45660049279070597;0.45541215232405;0.4558331142605776;0.4636663645637322;0.461880377933124;0.47370367573781175;0.47396987854777545;0.47665062319692786;0.5070497220645873;0.5079585977090516;0.5084793455924237;0.51429805345746;0.48876964248395777;0.4988513386183165;0.4798314740491298;0.4514686288170264;0.46780764178534917;0.4584320408504201;0.9440965542939294;0.9547438110787856;0.9429808340393929;1.0;0.9894218340207833;0.8929804810987448;0.551245056959273;0.499149199134889;0.35677197916495096;0.33247725618378754;0.2947503608015988;0.24870732813876;0.18903543887741772;0.0987255206248889;0.020125103555994676;0.0
1012;1012;UCnNWG_mv0-_u-65_uDV9tGw;7qC4pcGoMis;Ikson - Heartbeat;165.0;125374;0.012658346431285196;0.0;0.16112220574961672;0.24869984550116953;0.315676501159113;0.36496668386624775;0.36377649268323875;0.4134984988780619;0.460552983879482;0.4911065774271112;0.5193217218812872;0.5453508342788146;0.5306593189263298;0.5522674450592344;0.5928256929027192;0.6287115035457407;0.6658255724560853;0.6958313568685065;0.7296770097115675;0.7699894572020396;0.8020127970831097;0.8386511761390757;0.8936946930618278;0.9194449938066638;0.9207532524308658;0.9002255772144708;0.8922035339934602;0.8785169301870491;0.895769349156948;0.9009997070618903;0.9050446321693628;0.9107267393014392;0.9275045093137962;0.9352636517337624;0.9481330028238044;0.9579798868991237;0.9481579843478856;0.9477651201417999;0.9523721295410983;0.9596590021962923;0.965678062504368;0.9601972945604218;0.965002074358696;0.9678327189563671;0.9766470333696656;0.981382221779428;0.9834360599378138;0.9894777225772011;1.0;0.9908749035311681;0.9705209093869563;0.9550079777307556;0.949826690676687;0.9477181310845997;0.9450772271103068;0.9393763838351695;0.9326150153829682;0.9279164070620389;0.9302694287112061;0.9408476171640915;0.9406688803072727;0.9396731881331812;0.9381591293344059;0.9372702034358518;0.9393787630279392;0.9470430351362162;0.951555769022018;0.9592242047176419;0.9624370071539352;0.9666814870549608;0.9704486414065787;0.9703341427545402;0.9714660437146931;0.973091627174545;0.972299058583161;0.9706586051684989;0.9664560585400381;0.9659290673415644;0.9610127628822136;0.9623338096675524;0.9648536722096902;0.960385548188319;0.963811883175687;0.9635011011201537;0.9557372003146483;0.9480089874006873;0.942005094446518;0.9388464186457337;0.936094882207653;0.9305043739972074;0.9243030080431586;0.9232290999067654;0.9160409637515111;0.9113358126504654;0.9076641234087289;0.8999011148005122;0.8949482302523283;0.869248487353847;0.8417494799233305;0.7805808799147059
1013;1013;UCnNWG_mv0-_u-65_uDV9tGw;0R-K97q4TM4;Ikson - Bloom;180.0;92076;0.0;0.10326415810425899;0.3970744633846953;0.5527135360592257;0.6627874752502037;0.7111792828148091;0.7225621393662922;0.7886938138399896;0.8872812238256157;0.9058056503964977;0.9092731271553299;0.8816366213355407;0.8858117687228896;0.9321095344405476;0.9960068719117985;0.9694045418096873;0.9621946462275452;0.9378671018610244;0.9235276615585262;0.9219126274567823;0.9330932403425461;0.9018212679803274;0.8925995034280302;0.8594233431825391;0.8567899848936735;0.8652465031432491;0.8950856429043721;0.8939993575575087;0.887535212717519;0.9600506811694203;0.9645780240575217;0.9743456643057603;0.996661886306628;1.0;0.9940252483907508;0.955397983648873;0.9533669835211497;0.9056331055753841;0.915847321701711;0.9244763847724002;0.9298759262441038;0.9398423483295493;0.962206671526588;0.9757070739186022;0.9789376887265919;0.9644160469234456;0.9496728480955114;0.9552875695394802;0.9524541540029032;0.9449505496017166;0.9568391975189986;0.9454528791390031;0.955784068628746;0.9730886561527898;0.9588816763412626;0.9464114412339123;0.9489001315312633;0.9509038014338894;0.9463502215296946;0.9558753515805707;0.9424461899753098;0.9566968981469925;0.9566673815038875;0.9417802434904414;0.9441499562078693;0.9422894966847526;0.9226403402503703;0.914464230110292;0.9000817902536409;0.9019553682848043;0.8983000417788041;0.8940117472595528;0.8880838214359701;0.8971713034822898;0.9114890618062108;0.923886962917804;0.930289341449074;0.9309381609928816;0.939514385628383;0.9494831763333369;0.9222187259778709;0.8822952797603831;0.8780133622936546;0.847360875033639;0.8388345736093151;0.8311764623355791;0.8090781533294864;0.794132164231331;0.7722029382178397;0.7569561344421145;0.7368024620524379;0.726868836237109;0.7171564030435668;0.701627733546339;0.6849788892231274;0.6602404804726453;0.6189918827409446;0.5501847614317321;0.4466035727163456;0.42720676536036084
1014;1014;UCnNWG_mv0-_u-65_uDV9tGw;DcJ0YNYv4Vk;Ehrling - Tequila;173.0;898935;0.19522253526925298;0.022261491286131547;0.0802148367955431;0.1220241778390312;0.14287891794478322;0.16482967662979617;0.18342388607386173;0.1975165162464384;0.21025520507739032;0.2303126513994362;0.23505352908180233;0.24728690985005192;0.23894748888604078;0.2401679965515543;0.249219798959928;0.2759980630674454;0.2721026329196685;0.2825935340662669;0.2907932723941285;0.2994812873053725;0.3061425561775381;0.3250985926606822;0.33232055253549714;0.3418363708588693;0.3822219292426579;0.39571796752452226;0.41014448820894756;0.44933490235326035;0.4690034428093952;0.4904510989470135;0.5895690398583177;0.6177730470835858;0.658708513950742;0.834510751764596;0.8776549196837095;0.9279752217706906;1.0;0.9766413873769537;0.9028203394582127;0.8429685353834496;0.7804978044095112;0.7251675517726339;0.6961112354095973;0.6548620952542457;0.5810066167909801;0.5191328452936387;0.463647838999343;0.4174027165577101;0.39639285520865525;0.38715039825480024;0.36477311741501844;0.3508156363193478;0.3523559437044668;0.34102094283818946;0.3326931620938574;0.32907378894541817;0.3188786719072978;0.3080967652687212;0.3055719403560045;0.29999541742930524;0.29754594762293235;0.29910267384423034;0.2976471562698267;0.298703230516294;0.30268724886226045;0.30183824799745335;0.3000619504744186;0.3121262417357504;0.3134227171507487;0.3182292701778307;0.33777957050775126;0.338562650970586;0.3358452110543368;0.3534556381425738;0.3526932650179051;0.35814603403012096;0.38643630140964286;0.39279308664072815;0.40315300468377935;0.44221121043826284;0.4503289771138578;0.4529112679532009;0.45841451876023576;0.4424334773698201;0.4219314971846597;0.4196354332207949;0.39668765908810766;0.3669203090956186;0.347197120871306;0.3144865107007927;0.2730067716671662;0.23456807065686863;0.20827698037507975;0.17660198217012413;0.14807253890835323;0.11626778288613243;0.08086436105363838;0.041860558010076265;0.006455788362671996;0.0
1015;1015;UCnNWG_mv0-_u-65_uDV9tGw;vTCiSkJIadg;Ikson - Skyline;149.0;535518;0.04088725273408075;0.0;0.10128518149579943;0.20335089657949545;0.2698190153901356;0.31100828127099356;0.3506654669706906;0.3238747464127615;0.3511599694304722;0.37285791006118996;0.4002802337291886;0.4115734101514805;0.44475678148780845;0.4667461589294241;0.49395429221005854;0.5240159992541724;0.5683639074312078;0.6636530899156988;0.6989910567287236;0.7249126375070558;0.7550415630414251;0.8468701684261903;0.8513380827610034;0.866174410046109;0.9670590226133813;0.9872612343210717;0.9993173171047947;0.9806868272520055;1.0;0.9478773098032057;0.8714946987095695;0.8281748103800077;0.8247762811174408;0.7850017372610972;0.7650558645978309;0.7631355153750545;0.7489549209144691;0.7374133964570841;0.7298556251809238;0.7358850767509026;0.7211493421714941;0.7139865774546207;0.7139569637141585;0.7055388271000196;0.6993917040004795;0.6868072744821611;0.6840674550868062;0.6779300465476293;0.6753332818879465;0.681182387345375;0.6830676388016776;0.6917532391987211;0.7088981847482185;0.7319332876070022;0.7361432960328164;0.7382825362366812;0.7653831826074898;0.7660097717509202;0.7753276020038631;0.7810099930705414;0.8103061300834473;0.8124731037902846;0.8068438294326893;0.8062211574506957;0.8370076960470749;0.8294185874794202;0.8262890888643326;0.8533400656281227;0.8446895629975529;0.8390944462876865;0.8310432693569471;0.8368098010512878;0.8158257239208122;0.8039427796725959;0.8117003261820328;0.7955716489956985;0.7875118543097981;0.7810504181765692;0.7890428376857567;0.774838896943008;0.7653560758503472;0.7692716704225716;0.7518417122069326;0.7378529019702931;0.7286922282341946;0.7214564476281392;0.7099414031820669;0.6863347081264256;0.665186266902062;0.6386344931917776;0.6066500866280252;0.5788642503786916;0.5534570712402399;0.5259390121467259;0.4889708794301627;0.46120823277653494;0.42335654512628734;0.3768559217100447;0.34366283581335355;0.33037081025309173
1016;1016;UCnNWG_mv0-_u-65_uDV9tGw;xg95OqgYcBw;Ehrling - This Is My Passion;218.0;122046;0.45782229729088253;0.2098489353493699;0.39885072451134645;0.4689418569826944;0.516511988593553;0.5523867144582068;0.5957353559293069;0.6239939308311533;0.6518644655860347;0.6298625202068282;0.6455743486129895;0.7136753944053518;0.705328388468234;0.7387533519815853;0.7484688553765051;0.7729557767146568;0.7287395686160448;0.6664636130369751;0.660073033712714;0.6461367306409308;0.6717059525669252;0.7108938646330233;0.7683362347159565;0.7629309459427969;0.7581291217398284;0.7416957596084385;0.7814722912924861;0.8093607780826363;0.8148996714259699;0.9303692336638637;0.934170231900594;1.0;0.9824978013072189;0.9138029574251948;0.8897410159988883;0.8376366145568566;0.8204882780977402;0.8048275439458056;0.788784638581513;0.8038923119545882;0.783882697258776;0.8001420627406371;0.7660128270744311;0.742418674259457;0.6937475995625918;0.6368717542849696;0.5514939459350292;0.4647693897084779;0.4413050439177555;0.4145672135420488;0.38982361262269744;0.38164542486339625;0.3741718544883972;0.36511246345940895;0.36652946593558156;0.3674041098077665;0.36881299934492334;0.3758011743047686;0.3880415278908171;0.38975577464326805;0.39177762261542165;0.4048290974873192;0.4039907029171194;0.43251130848760144;0.43244260742955337;0.4289581864301601;0.4502931446528396;0.44417564340353327;0.4694189668431087;0.4549620547485291;0.43249542784101747;0.43861051247019145;0.4272441122934329;0.4765324608183884;0.47556512230255565;0.5305370161473378;0.5556695202922729;0.5262057424072816;0.5051825281816746;0.4691117108548535;0.471955382287728;0.4707947141613077;0.4444217934255849;0.44199447111836865;0.42497835830363623;0.42435970354975605;0.41282862797255065;0.3910623030562477;0.36187350201917245;0.3415533516363539;0.3092724851399439;0.2744432927139766;0.23275452404234953;0.2055844638944006;0.16717850105683976;0.1360106607470981;0.10384458370697446;0.06853551956901306;0.012983464276744433;0.0
1018;1018;UCnNWG_mv0-_u-65_uDV9tGw;6yBQi8tZ3Jc;Ehrling - Clouds;188.0;96914;0.366321186964639;0.17637151477575141;0.3109219661765686;0.38759142003160163;0.462861564990715;0.4950111643061648;0.5337074372356357;0.6168680090165146;0.6955216255941583;0.740386533040769;0.7668084711139719;0.7644959655936678;0.7860109909116536;0.8379907156896425;0.8702114957305671;0.9001787981698741;0.940999208114429;0.9471550387815596;0.9579988146673093;0.9745084026893294;0.9691967580651777;0.9698666815393874;0.96688663970335;0.9661418462587475;0.959596257716761;0.9811392778932415;1.0;0.9884172900586351;0.9678161124082545;0.9495632476553221;0.9177773644858961;0.9289933200795402;0.9213928245054405;0.918715517767078;0.9209442557263049;0.8791440257344364;0.8823480264384311;0.8893267757366609;0.8759248340219562;0.8727407986433995;0.8564631990223935;0.8381076864549807;0.8453655162805294;0.8032981415537234;0.760162838930388;0.7616845439518193;0.7048999031898731;0.6783349526224998;0.6654358332886645;0.6461204659993763;0.6327523785321536;0.629275590718641;0.6204268282758487;0.6237625567248533;0.6057132514856264;0.5861580832766745;0.6006939252676168;0.5954354491731643;0.5899111304302159;0.6011639784730389;0.5976730847230756;0.5992438350004742;0.602834121348814;0.5787646194467913;0.5614618437674221;0.5578268524512536;0.5513023143067399;0.533152314382695;0.5192518905752597;0.5127227951282002;0.5060124926513496;0.49907519310484466;0.5008067510577825;0.4976179413622732;0.4840762423695022;0.47212808016685803;0.4747914979831766;0.4737700111697315;0.4866491651781287;0.4794336531619325;0.4695566764590801;0.45303168041416764;0.4350513857563462;0.40208668032844697;0.3747938634402122;0.36056053953253797;0.336310047615131;0.30369690552646716;0.2822374358966569;0.25033740314918285;0.23848971861694981;0.2038003996971347;0.19075913592675678;0.1748493757255063;0.1615785107125907;0.12862313690418967;0.10571053880553968;0.07832006543418397;0.02455886938966217;0.0
1021;1021;UCnNWG_mv0-_u-65_uDV9tGw;HxTCoE4OHYA;Ehrling - Sax Education;150.0;98267;0.056179876249476145;0.0;0.1665647646764249;0.27679758786960573;0.3519417376586459;0.41456798943969386;0.4780299581347956;0.520146309395449;0.5627668216767299;0.6062668148495494;0.6894099693873895;0.686641051707898;0.6488201056614131;0.6386505243332966;0.6278358036250812;0.6177425466736984;0.5874123597174877;0.6005163449119592;0.5911557552956455;0.5735399957823196;0.550318012401194;0.5708474024795619;0.5819069680538136;0.5977973765187705;0.7203927647758567;0.7470890244495921;0.755981864674546;0.7705150063177678;0.895909888686615;0.9065542216424889;0.9174802779094263;0.991607119453835;1.0;0.9665930303706832;0.9481874185917079;0.937840914090612;0.9086334190368167;0.8732770267944077;0.8397206761219421;0.7849020346281597;0.7349284739057576;0.6929636043591723;0.671959696060927;0.6544944846301495;0.6518523074294545;0.6643970473436375;0.6622826053594417;0.6655629197038381;0.6682865562546251;0.6738470321779605;0.6707051287063567;0.675468516719765;0.6783546051549764;0.7081909010372763;0.7061105366035489;0.7146408943909869;0.755505946007389;0.7613346075847525;0.7744801393818496;0.7867594945365634;0.8081576287439937;0.7871250112765182;0.7729102379815074;0.7671340931771259;0.7656318800619605;0.748826279299837;0.7303753863921573;0.7293005431051254;0.7202228438392748;0.715805366303908;0.7204786588756672;0.7199112443195816;0.7145750733688494;0.7146630681395794;0.7131893307857641;0.7090269680631499;0.7072054529682539;0.7220828712343578;0.7147921426971751;0.7139542084082622;0.7104869343520498;0.7148378906416394;0.6995762830051871;0.6955583997602435;0.6964453497039396;0.6850695164523963;0.6722974372631713;0.6665385646419039;0.6514345073243977;0.6279653449984367;0.5920083942809935;0.5264518232714892;0.4648013331324469;0.409998796782379;0.3808711272235164;0.3466827080122273;0.3237779259399131;0.3032750276559162;0.2901593720674488;0.29795484514495857
1022;1022;UCnNWG_mv0-_u-65_uDV9tGw;vPItYqtgdLc;Ikson - Angel;205.0;140387;0.02746860876396063;0.004487401135623927;0.05177466101988173;0.07498672362497218;0.10453023430451822;0.1217023977582885;0.1568977341744111;0.2016661612243747;0.23370943144417805;0.26876648647853313;0.27180717826145834;0.3094509125617532;0.5487957530858546;0.6477960944978178;0.9188639782586246;0.9792011178040209;1.0;0.8099056062678114;0.5660152591801808;0.5178512408403911;0.5081588739999122;0.4714388320822615;0.4663537556542099;0.5177050576653798;0.5262985302937042;0.5427158681359643;0.5240382087125173;0.5158854654142597;0.5444140724943209;0.5399424749451848;0.5442447288908362;0.5750487799494993;0.5549038392633567;0.46683685494460164;0.4811249319832711;0.4722941330820018;0.41136830993993817;0.3419310974528161;0.33950803980215;0.32919040951179723;0.31245468389693554;0.3125549549284438;0.29926236760068586;0.29088442319497837;0.2837196084089249;0.27321492359919597;0.26770955351325987;0.26021402143238803;0.2578979785850504;0.26536905597821064;0.26817344327180015;0.2855984641093739;0.2972507481499586;0.30588877054364066;0.3301329027128491;0.34395749870642195;0.3655031003639457;0.4068915353538491;0.42060087415631325;0.46126867922615833;0.47085164710155414;0.45474697504368466;0.4531765617553752;0.44983410321322337;0.5295047510213068;0.5604647943776289;0.5817994998982303;0.7389037705994982;0.7335962178202876;0.71171778718182;0.6450089412877689;0.577682801855995;0.4441969911606181;0.3940393367616217;0.3386233795533743;0.3259277863289713;0.3045422641035429;0.2923143752964875;0.2833487690777218;0.27395299195951667;0.2825282087206915;0.25883863257560585;0.25841595475596674;0.2510549575169623;0.23602962954485943;0.2316786705805066;0.22370460317603041;0.2175848686653844;0.21485793256936617;0.24492984161264156;0.2619087517264737;0.2440066260623484;0.20719550916567145;0.1918999534884101;0.17303755558843428;0.14579762199619462;0.0868261303038403;0.05845051828951789;0.02257903359978725;0.0
1023;1023;UCnNWG_mv0-_u-65_uDV9tGw;7nRg2mWN-hY;Ehrling - No Worries;193.0;1171217;0.3466770381244982;0.21193458469041354;0.3906512889457893;0.4719399373643246;0.5179657334963134;0.5618298006207224;0.5795941045461731;0.6091392994257614;0.7149165874982197;0.7371245498354287;0.7403702735654599;0.7904584674762456;0.7937295459774343;0.8613901614097252;0.8399381468792503;0.8597079819010757;0.9472022888158852;0.941104309841564;0.9539585527747041;1.0;0.9379390327311314;0.8785234132530327;0.8630745320714378;0.8066604792677793;0.7809811044350503;0.7490391011264091;0.7137095751823743;0.7175199903589266;0.6969826257213197;0.6962504675764125;0.7203371871542087;0.7009179366224627;0.69266323699042;0.6831451811066263;0.6591414123233579;0.6549394067922615;0.6374468058466224;0.6278310871405922;0.6582461697861904;0.6591739665974367;0.6555551208029637;0.6707160218677076;0.6653974673400811;0.6653304806607265;0.6663759736936423;0.6529964800691153;0.6572266575681645;0.6520868385261053;0.6417727680367112;0.6469103959257074;0.6418638573997587;0.6381207419244271;0.6473151331986295;0.6440287166259999;0.6474459763386772;0.6535323735039511;0.6446447436585683;0.6489628803020034;0.6467084968220455;0.6413367285771747;0.6341585111427959;0.6249246791134595;0.6147483382451682;0.6084171579805707;0.5922098248173127;0.5781041204633349;0.5714736912947054;0.5566301944022299;0.5569494767056953;0.5428077748371113;0.5280979382814787;0.535683710185575;0.5277614397753755;0.5198779840765777;0.5218581604017949;0.5130879137562154;0.5021737803494263;0.49795361955009365;0.48478823288200795;0.4779602869158425;0.46610677488875984;0.4557795574809878;0.4530562672455484;0.44180281813586086;0.4320575083772477;0.4288405826589016;0.4178406812607895;0.40683890173148046;0.39858858440556366;0.3849724462502328;0.37003504279791466;0.3439906844692636;0.2758326772916722;0.20570951883843847;0.1452875340606918;0.09887859916454464;0.059772151383634904;0.09317033241357076;0.0;0.01381459401846516
