channel_id;video_id;title;duration;view_count;t_step;datapoint_0;datapoint_1;datapoint_2;datapoint_3;datapoint_4;datapoint_5;datapoint_6;datapoint_7;datapoint_8;datapoint_9;datapoint_10;datapoint_11;datapoint_12;datapoint_13;datapoint_14;datapoint_15;datapoint_16;datapoint_17;datapoint_18;datapoint_19;datapoint_20;datapoint_21;datapoint_22;datapoint_23;datapoint_24;datapoint_25;datapoint_26;datapoint_27;datapoint_28;datapoint_29;datapoint_30;datapoint_31;datapoint_32;datapoint_33;datapoint_34;datapoint_35;datapoint_36;datapoint_37;datapoint_38;datapoint_39;datapoint_40;datapoint_41;datapoint_42;datapoint_43;datapoint_44;datapoint_45;datapoint_46;datapoint_47;datapoint_48;datapoint_49;datapoint_50;datapoint_51;datapoint_52;datapoint_53;datapoint_54;datapoint_55;datapoint_56;datapoint_57;datapoint_58;datapoint_59;datapoint_60;datapoint_61;datapoint_62;datapoint_63;datapoint_64;datapoint_65;datapoint_66;datapoint_67;datapoint_68;datapoint_69;datapoint_70;datapoint_71;datapoint_72;datapoint_73;datapoint_74;datapoint_75;datapoint_76;datapoint_77;datapoint_78;datapoint_79;datapoint_80;datapoint_81;datapoint_82;datapoint_83;datapoint_84;datapoint_85;datapoint_86;datapoint_87;datapoint_88;datapoint_89;datapoint_90;datapoint_91;datapoint_92;datapoint_93;datapoint_94;datapoint_95;datapoint_96;datapoint_97;datapoint_98;datapoint_99
UCnNWG_mv0-_u-65_uDV9tGw;1F7oLDW14ZI;DIZARO - Safari;166.0;177970.0;1660.0;0.0;0.0532129941865678;0.1618824636249292;0.2462600644474851;0.3004521218291906;0.3483587261026085;0.3638210903540684;0.4029003153351914;0.4883698631802111;0.6079102661975754;0.6668725153126317;0.71936859519222;0.795543587905348;0.7822474370993548;0.7241933587758292;0.6669794489382163;0.6943430667016766;0.6889183527767508;0.7092894634592586;0.759185305177772;0.7541782954151061;0.7565842169878769;0.9880912662343816;1.0;0.9791681736969292;0.901887973511742;0.8916094250175552;0.8759493440625105;0.8284442934037679;0.7555488818848403;0.7515192352596715;0.739190757262625;0.7442829399130777;0.7276514460222774;0.718466714613959;0.7327052073700558;0.7086446315962343;0.6918871634342763;0.6956652015286579;0.6855168774497299;0.6787535381387106;0.6793825594656787;0.6663412472999897;0.6517843337478357;0.6413033083886709;0.6464500628893822;0.640861803419445;0.6309185062919558;0.6321782490035325;0.6286582796589718;0.6318193668356326;0.6421665976584936;0.6420518437677629;0.6364401235023873;0.6582620633752587;0.6638940143265557;0.671027626191666;0.8167650674196109;0.8220349060934911;0.8282188657606436;0.8299223235163788;0.8953249009907681;0.8713885994304637;0.8536029364075589;0.8221037584279295;0.7407264193292473;0.7089572721963138;0.6840096063457032;0.664149532989916;0.6501226974100557;0.6501327277501344;0.6395420486731602;0.6289488195097255;0.6289682001668266;0.6209452881499947;0.6081601746707223;0.5961966990490812;0.6019420438449966;0.5911193069001004;0.5632465218733241;0.5512504051449865;0.5335347844968684;0.5158637053589302;0.5253702576785866;0.5137175525936207;0.5007422026643813;0.4934195443896525;0.4815392015866298;0.4679997725322877;0.4543455895872149;0.4412039740207392;0.4144542470712469;0.3948435721713145;0.37547277540445;0.3529713224926891;0.3327011952340244;0.3046888354749668;0.2520652512723444;0.1881838853746336;0.1262195044722991
UCnNWG_mv0-_u-65_uDV9tGw;OEO_xf_dEo0;Ikson - Anywhere;188.0;297717.0;1880.0;0.0627017676358835;0.0;0.0448245519034943;0.0869024241882375;0.1106682691283242;0.1454352579202458;0.154815780249228;0.1936755486714045;0.2275644201082723;0.2602499807966748;0.2917890535407746;0.3174692997592573;0.3448414889068486;0.3775694470225839;0.4183321935821132;0.4394800889159724;0.4562354936177227;0.476694778577422;0.4851288643808815;0.5139698058556632;0.5316475559713774;0.5308999260351618;0.54398425539683;0.5573698334908775;0.5615634443084163;0.604942529518385;0.6389653299614564;0.6679074687498375;0.7069076832266331;0.7268040123636463;0.7507176258846618;0.7688140780547621;0.7730732987080354;0.7764390247010048;0.7796023560667753;0.7754466759355205;0.7483584543582176;0.7031920869265885;0.6529222115581831;0.6279078758823003;0.6115673655212551;0.6109257657660032;0.6234811158270621;0.6325547510784068;0.6425606903794965;0.667644590055321;0.7011070707851776;0.7212911752061603;0.7674353928011804;0.7887616648759429;0.8029443731840592;0.815122613140171;0.8246788028753218;0.8457155422598005;0.8565840751601674;0.8697029668460173;0.9029487007971082;0.920233231249994;0.9220509751811026;0.9373682357156368;0.936376326301731;0.9355600110687308;0.9304560637803756;0.922346365892434;0.9195465247326748;0.927385728498738;0.9190964822656834;0.9262781231691396;0.944216994573056;0.9209622619693832;0.9373705789240558;0.9485620352346784;0.9550121557598004;0.9846426120212888;0.9914595911145244;0.9915355989376186;0.9924670242842064;0.9876669618377022;0.9859933252243676;1.0;0.9850661469430392;0.9645375908844506;0.9512646332450456;0.904592900854678;0.8482841380387008;0.7760176865371473;0.6991547388204977;0.6479667651033878;0.5869067078661286;0.5401509128737262;0.4952044409071761;0.4464069791291158;0.4034369302388044;0.3816426022823289;0.3387691375140418;0.3039312666674428;0.2427573441460686;0.13983469689757;0.0750828415707726;0.0622266821289132
UCnNWG_mv0-_u-65_uDV9tGw;JMSjV-RNDr0;Markvard - True;172.0;86936.0;1730.0;0.0;0.0086915376737579;0.1609851578930396;0.2800846468903737;0.3800497525605654;0.4457490522706108;0.4726695054689586;0.5226506385986859;0.5724056329447093;0.5992252870618904;0.6334805466392988;0.6525540854506464;0.6757334121878258;0.6968997995274612;0.7075295392518619;0.7260491901544244;0.7391333976459865;0.776979700545603;0.8024802455603531;0.825001234636633;0.8584219102723898;0.8928891115798167;0.914893936347104;0.9504636402807324;0.988726930928596;0.9946663697454295;0.992999635642758;0.9939887646545283;0.9996860422984988;1.0;0.974816252097488;0.9281556070097344;0.8634588221049343;0.8277564771268733;0.8119918658994985;0.8186168195942868;0.8278720817068834;0.825202427168861;0.8359285040432702;0.8316507289527919;0.824374941754052;0.824099721727607;0.829325454374168;0.8248610894352524;0.8266535688705666;0.8179225836690683;0.8231933412573175;0.8259212037154501;0.8292165426908954;0.8305417362449057;0.8359623741570626;0.8355397075873415;0.8370571698112633;0.8358810453209503;0.8338080726678221;0.8313562414963451;0.8266489041243557;0.8250280062235827;0.8175120860025061;0.8145984449561469;0.8058118884302227;0.7991784165032231;0.7975062063941298;0.794855413656004;0.7995146838605156;0.8065675773163938;0.8036734065150888;0.8055147643780914;0.8097177007141422;0.8090749798122967;0.8109305347289848;0.8160619583760639;0.818622498415761;0.8197371699451212;0.8345495645003078;0.8309203919482019;0.8366401820630165;0.8396633432378064;0.8390419179164891;0.8296680089980927;0.8221141623621707;0.8080343357771533;0.7873622087208242;0.769083502100809;0.7534058985310207;0.7395670162285507;0.7246960081231485;0.7143794148400382;0.6976907782327934;0.6928718925818468;0.6758926220041555;0.6593784063421889;0.6516844145048863;0.6350850165208072;0.5961471630078324;0.5151762954634025;0.3717102004106802;0.2359133537588373;0.1442327359517365;0.0940614637101505
UCnNWG_mv0-_u-65_uDV9tGw;_IYkFheg2WQ;Ikson - Perfect;198.0;52311.0;1980.0;0.0326799992996188;0.0;0.0893135741621465;0.1997919254361271;0.3177463035491452;0.3267991806985074;0.3688435281806824;0.4018868050545133;0.4389180122678611;0.4708591816985361;0.4698784676311107;0.4634017474508745;0.4733616000892444;0.4816970378752747;0.4878499220464992;0.510837404900249;0.5001919730187202;0.5325262945272256;0.5587044826737807;0.5902741612981312;0.6116155680280355;0.6167231153385088;0.6482308788284717;0.682280953550833;0.6959421759577576;0.7189890467975525;0.7304390144049261;0.735936284091908;0.73826234363044;0.7649569725918126;0.7703861897841472;0.7806390111196332;0.7718167362565099;0.7788638699197323;0.815338201944785;0.8097934579710862;0.8170281421434298;0.8166990713271374;0.8183626569787833;0.8029459690269088;0.7698433944223309;0.748457040554052;0.7427404504930737;0.7363399057842995;0.739005505753685;0.7500680976222964;0.7557583331362759;0.7701919603829785;0.7857963793545699;0.7909010384955092;0.8042716388430643;0.8028454246250027;0.8026668996456757;0.808267421393502;0.8056162622717872;0.8043851800078738;0.820577521990252;0.8201143318012196;0.829133363213854;0.8364774368073019;0.8370597639896163;0.844633086039834;0.8407313495098505;0.8350252290634335;0.8409477817143127;0.8500222298798829;0.8461883653339509;0.8581986378309413;0.8523466648230518;0.921107844069893;0.923416935612412;0.9127417194825628;1.0;0.9800846269775612;0.9670995972628096;0.9221427113160828;0.9073197227140636;0.9326375973606462;0.8985198311648295;0.8294727231341116;0.9061628303050576;0.8991573945894837;0.8849595141810027;0.8742830344769823;0.8328018800539583;0.8346080690763508;0.7994989386879515;0.7002681123880631;0.645419245787018;0.6122932048049754;0.571870384005606;0.5123356428460673;0.487236727552289;0.426850698422572;0.4086846535848231;0.3735804872378106;0.3196644091409844;0.2295094750914331;0.1384435943197647;0.1514611159417752
UCnNWG_mv0-_u-65_uDV9tGw;fxTPA_SGedY;Ikson - Ocean;187.0;256717.0;1870.0;0.0431951822902817;0.0;0.0501212819492902;0.0761289468878916;0.1304186149553128;0.1814992442223033;0.2047325614353155;0.2509931193983504;0.2992633680156865;0.3553554319961026;0.426054652996147;0.4513027214041613;0.43415339239203;0.4510010569501536;0.4657628416023115;0.4888025462766533;0.518791404184308;0.5290098541378799;0.5533418709653024;0.5916698439521361;0.6214677133051877;0.6263421385648203;0.6477315446883464;0.6660598859700867;0.6873438641623425;0.7324373114977875;0.7586575660026879;0.7696585254905761;0.7751497744334268;0.7808314496485806;0.774693013778306;0.7763056394150146;0.7709553359020576;0.786207805574776;0.8028982185163028;0.8241991588912786;0.8130053365744535;0.8408552726124989;0.8519116169069478;0.8801110113945102;0.8845269891521219;0.8914927297132881;0.9023086046107244;0.8853780034133347;0.866331627634357;0.8513288113028863;0.8368843412954226;0.8165438728027472;0.806153177037909;0.8107751375447934;0.8148963856634319;0.816643771624733;0.814431659342393;0.8162011617408316;0.8227348820680818;0.8348066144828082;0.8338896257650495;0.8500421219728068;0.870860998989157;0.878986165653145;0.8804882091041657;0.8833572545404648;0.8996743120347201;0.8939823283107311;0.9008476077676112;0.924763254551804;0.9313732578444356;0.939461126449183;0.9543801627179376;0.955412325593502;0.9469765916724212;0.9750758999105644;0.9738270709220254;0.9761537950798704;0.9869784790666752;0.9841179615785944;0.9738958567900718;0.9752698873041016;0.9527864672519994;0.9884435993133222;0.9828496401369852;0.967851696918782;1.0;0.9885301907875388;0.9714787926093428;0.9474271672222406;0.811393273220045;0.7426999006119178;0.6879237646411868;0.5988790527492488;0.5273213203906568;0.4781517012342987;0.4234097707701576;0.3902945295601879;0.3671210954121372;0.3333468593464415;0.3165136267006872;0.2552965469822238;0.1741724247107514;0.1163796441999432
UCnNWG_mv0-_u-65_uDV9tGw;EqwBRQNZRww;Markvard - You And Me;171.0;208092.0;1720.0;0.0159358042747549;0.040510354923563;0.1101972464988524;0.1669565300488571;0.2068598851574006;0.2463391276431101;0.2626357916924437;0.293299953424971;0.3239609297622626;0.3614797890085207;0.387788787363264;0.4116030751805607;0.4315037864110584;0.4582515502067207;0.4838440166559766;0.5350636248569132;0.5677854609005248;0.5972991488851458;0.6341195874731147;0.6512244317994366;0.6631105065938819;0.6783877531564423;0.6842005533941637;0.6811254638447402;0.6783474351538853;0.6637085417965948;0.6572309040674994;0.6586252880791816;0.644209463399695;0.6294923003308943;0.6204807261973048;0.6244578286662363;0.6311971238611359;0.6405461678671436;0.6592358828402531;0.6701758042383504;0.6811548604922028;0.7194276572851468;0.7364599656113832;0.7504595046391869;0.8243378302771363;0.8387740414861325;0.8512531458622057;0.9452195749818147;0.943002721920229;0.9383214650815836;1.0;0.963236352458522;0.9113033067360417;0.911273273009532;0.871588527025462;0.818360572633951;0.7843346357807711;0.7351794367265604;0.6836214485402813;0.6308226123926891;0.5914703306599525;0.5617762582936884;0.5486191197888356;0.5379258389932877;0.5276048853951676;0.5233387310614033;0.5187859821677024;0.5107499580779234;0.5052713513060917;0.5128619661306025;0.5071054108716174;0.5093540268742694;0.5172494385172076;0.5194754837193312;0.5204367449902265;0.5324541490796825;0.5305565636320241;0.5300817577192934;0.537538494932605;0.5355952218161348;0.5331684057028586;0.5341073692071028;0.5305224343973539;0.5382449245846301;0.5440249607570683;0.533718204920571;0.5221685988743269;0.5212653117967244;0.5134209574888529;0.5042348236963372;0.5002313279525941;0.4861131101994307;0.4705764814533775;0.4542616151455532;0.4357632059091812;0.4021203355859387;0.36454359315768;0.3380572137939445;0.2899528311224036;0.210528186311037;0.1233183445318936;0.067316638980273;0.0285958391002259;0.0
UCnNWG_mv0-_u-65_uDV9tGw;-l1yOjZAo_4;Ikson - Bliss;208.0;90887.0;2090.0;0.3000314871492534;0.2735353045953538;0.3966597215066414;0.4760966995133796;0.5427100552120608;0.5876337306875709;0.6405290797839969;0.6906670310029303;0.7073905247504205;0.7480578379991433;0.7755864660941957;0.7817918551135714;0.7510335697404955;0.7403748204988517;0.7442148941009002;0.7538766937976631;0.7536338667396104;0.7922464306192483;0.8131825624148299;0.830136827976356;0.856805323978464;0.8624885104435248;0.904541219988781;0.9269017841091408;0.9342719393242348;0.9409782907060862;0.9614278116201646;0.9658666290083806;0.9823084510226532;0.972368423948106;0.9537782809088085;0.9528955691524676;0.951319011129382;0.9753284647369282;0.9680273879835816;1.0;0.9932902042627152;0.9855696815588156;0.9672030389165284;0.9550050455023272;0.9544661952300844;0.9315334854016256;0.9316073476903636;0.9562790743065148;0.9519049342592144;0.9546963929848812;0.9504472064985802;0.9443185500641368;0.9440619455843506;0.9262800779534176;0.9136371886290728;0.9082762407501116;0.902607979825262;0.9183450484472512;0.918124801052595;0.9083393872663902;0.9234365711900908;0.912083210269384;0.9437324355812248;0.9400902210635156;0.939332462868174;0.9582500110267212;0.9350673940762636;0.9335042307687524;0.9188762445963088;0.8826701370461189;0.8935288502559778;0.8732163381469157;0.8614064087782077;0.8458365827478168;0.8246323652876711;0.8053250309059142;0.7780461185797812;0.7480938123781141;0.7094334102285684;0.670346864770683;0.6835907941181507;0.660572932169256;0.6567225255009074;0.6538778706191029;0.6238524675410163;0.6348300110133265;0.6175569512211341;0.5806814905983927;0.594553249400132;0.5776340971287184;0.5747661928477386;0.581765027411807;0.5653824291756806;0.5430924743417047;0.5345936229864034;0.5167544451081207;0.4725609729844852;0.4119767701188389;0.3662998332453587;0.3170404796915541;0.2435176513169923;0.1119628874529116;0.0308725231616159;0.0
UCnNWG_mv0-_u-65_uDV9tGw;bn1jz-gnCCk;Ikson - Sunny;159.0;1505566.0;1590.0;0.1128790339238795;0.0;0.0852355101271137;0.1481485050879448;0.1868851823546526;0.2263237817314571;0.2371446258305409;0.2348434349615891;0.269640139365002;0.3402366917763105;0.3728690560288041;0.4235008234065698;0.4855526654140221;0.4951424955424466;0.5302422418332086;0.5862968527654393;0.6300738769005304;0.6532751064581866;0.6686201624797093;0.6631660509990585;0.66544068554714;0.6220307382989156;0.60882260945193;0.5895750592457598;0.5791692647422114;0.5719101800979007;0.5713214435973192;0.5837005440726238;0.5951820837352921;0.60786379777019;0.6195948383507112;0.6415813303924349;0.6553953288502409;0.6660836055088518;0.6741376664682438;0.6807469779067473;0.6836024248919249;0.6849773569885903;0.6848345096819741;0.6888089629296248;0.6972686502739209;0.7101109872173077;0.7141612544777651;0.725402716433212;0.7403956870393268;0.7567755829192743;0.7736769678421158;0.805267853155967;0.8274961362159363;0.8267069423255605;0.8237716122138945;0.8427606666193365;0.8502465508104335;0.9122857571490848;0.9508945785806352;0.9145250546572988;0.905230342352738;0.9512395965880696;0.961818221341152;0.973304686773014;1.0;0.9937082935925488;0.9788414655105672;0.9666686048497624;0.9660139058747614;0.9460062880656216;0.9293038613854284;0.9256598630015088;0.8967503094400332;0.8664364833306081;0.841777440255506;0.8023376629773726;0.7815436354082708;0.7684757839013655;0.7482709211606011;0.7343502690915585;0.7252442351635029;0.7159542344642578;0.7014596232022147;0.6912512877941688;0.679804656843612;0.6638468779671736;0.6396392923468646;0.6257477665652279;0.5921857169184003;0.5460522476338372;0.5059922517650584;0.4672840582941226;0.4351913870141518;0.4082332947088779;0.3794479561966337;0.3552215241550619;0.3308880101744975;0.3074392071738902;0.2778824503731431;0.2321597474065557;0.1748231515007051;0.1185512713142584;0.0684482745512383;0.0369700394372073
UCnNWG_mv0-_u-65_uDV9tGw;RrwXtOTe4KM;Ikson - Harmony;182.0;217866.0;1820.0;0.0;0.0487255816031313;0.1698387578795445;0.2622643167289288;0.3593510970441254;0.4265528288585867;0.4777626190787276;0.5469680531202438;0.6118886242433302;0.6417057209863151;0.6824199921875662;0.7071164866707581;0.6997054392219968;0.7250854880207779;0.7306532263023627;0.7603899919574721;0.7759020999515188;0.7949338398811692;0.7505939050906362;0.79957245561371;0.8117804934858485;0.7799451622587057;0.7595856046152296;0.7934344607987656;0.8165525906910398;0.8306759262261895;0.8337298531448141;0.8496449621575989;0.8655750071012951;0.8673008471902217;0.870222369099685;0.8652297314371609;0.8587763328199051;0.8551265833600543;0.856590304589381;0.8552659853818949;0.862472370209788;0.8682656275923427;0.8733847497148381;0.8945259544093492;0.8979894756855827;0.9101099163412943;0.9220952608291216;0.9212515825695264;0.931791505707342;0.9391332558189917;0.9301517826975448;0.935593574750903;0.9415071269283666;0.9329476274946537;0.9323894811755464;0.9365548566466844;0.9985290126421218;1.0;0.9459739121764572;0.8887173574220745;0.9430104081909184;0.9330340136896552;0.8727052321373331;0.8660647979888433;0.873693963852087;0.8723002127495528;0.8652805943370216;0.864137928343324;0.8622368938215436;0.8376514096356669;0.8214253372324635;0.8083991871085962;0.7797723898687025;0.7779640657649222;0.7758629435921022;0.77205185916682;0.7793419390309918;0.7777264364496996;0.767069986139187;0.7569454433502343;0.7476614839883456;0.7361897471427632;0.7286243617412497;0.7123768946262;0.6906221057428924;0.6859042353859653;0.6726318442389625;0.6660043276523421;0.6567896656275655;0.6570904026148374;0.6396129414055357;0.6025007861547419;0.5786378780859349;0.5371241981860783;0.4906527311291577;0.4592915820689709;0.435671685632832;0.4088911578347098;0.3876758117173858;0.3577466282135967;0.3127418426605979;0.2256925461496717;0.1415293828110041;0.0992633894901909
UCnNWG_mv0-_u-65_uDV9tGw;wTP-9h8wSe8;Peyruis - Palm Beach;189.0;56375.0;1890.0;0.0;0.0311841561936153;0.0928042700412818;0.1664662327056305;0.2423207980294153;0.2690254702991139;0.3118684041286969;0.3871065550472698;0.4332161469393098;0.4747340324805237;0.5022994198777099;0.500290741392389;0.4921026224822115;0.5048643568408431;0.5168777455794035;0.5310165947259137;0.5450548408055746;0.553387245693207;0.5671595702160502;0.5776615596637592;0.584141779725614;0.5690360233254976;0.5858264398538167;0.6097176091034009;0.629860137468796;0.6589272168433655;0.6896286548127132;0.7227689817506184;0.7529849069660638;0.7681718518060935;0.7639391689730729;0.7609919697720142;0.7670933104476064;0.7796828135324362;0.7941080284262496;0.8431640841168128;0.898561074629017;0.955557418575312;0.9672904718673598;0.976672884495104;0.9827386316879804;1.0;0.9468733441952288;0.9071142473577908;0.8837865435308662;0.887889795517648;0.855117905250002;0.7807072292643144;0.754762521974747;0.7422256737114552;0.7287597178848794;0.8131549540943352;0.827230705703304;0.8374314742724939;0.8361761421444853;0.8378003521842742;0.8184830925441582;0.7485433698129761;0.7285471865521351;0.7161493293680429;0.71359145226925;0.7101743308480405;0.6945746781051177;0.6934617199079717;0.7140866723366203;0.7395101263090624;0.7395313059020834;0.7764616033466698;0.781635454344556;0.7919218237688718;0.7891989223411245;0.7533342231704012;0.7393881965686853;0.7194070155195674;0.7155485054965824;0.7183072945680595;0.7047544141617937;0.6987129352525868;0.6958866362283557;0.686590118616752;0.6821407861967885;0.67782765032639;0.6756201189954842;0.6786118835901911;0.6716732135877385;0.6712900688667705;0.6742407979999993;0.6681222489050775;0.6576717376348499;0.6313803615900726;0.61647301679402;0.5995237533180443;0.5928398267538707;0.5870348533000638;0.5776953881803898;0.5638515825311011;0.5617037658860736;0.5452406034860287;0.5715493350306424;0.5231579361516164
UCnNWG_mv0-_u-65_uDV9tGw;fW6Cx9GUNM4;Ikson - Outside;168.0;1876001.0;1680.0;0.1674985119390853;0.0880527556753731;0.2050129665273219;0.3172227430100727;0.3799645206343873;0.4638149027794465;0.5227080333256793;0.5864106387146458;0.6698673603262477;0.8034685503618682;0.8567425081425936;0.8983901401376417;0.9494926822517452;0.9318376872383414;0.9299840229249168;1.0;0.986567861946504;0.981333571101771;0.9921861740637092;0.9738380129076588;0.9452082028733948;0.949096784032702;0.9007181937952765;0.8743269299952113;0.8705016925509512;0.8503945383947257;0.8320212463082491;0.8242175760219251;0.791997829789241;0.7697080715384639;0.7669283496517989;0.7599736228508321;0.754679430884261;0.7608898690334266;0.7531800094120499;0.7504240414185274;0.7509395697515859;0.7402220885731037;0.728810752733333;0.7236429039375348;0.7055512159755604;0.6865911338765975;0.6866393301815245;0.682437128780871;0.6800410839073571;0.6903373638067094;0.6895567557965524;0.6925475086469335;0.7084636498304351;0.7092248071889609;0.7133817384889151;0.740532610480562;0.748860415582967;0.7650986113611773;0.8103124256615029;0.823912390133941;0.8375944604544154;0.8880009102216445;0.8969316855246185;0.9000257161712718;0.915351624749078;0.9013652291889216;0.8909768599212265;0.916108306736432;0.9037213399812104;0.8886940763642911;0.8969101693170618;0.885208106480785;0.8695978397039095;0.8614547297271711;0.8367023124242845;0.8130726968965366;0.8151707853278054;0.7997751642375155;0.7781589493480934;0.7657286059184374;0.7417184117114267;0.7190964432159742;0.7138979553406153;0.6931110611552586;0.6731577909154784;0.6651506633704984;0.6476166755083935;0.6274737183827936;0.6119459017132753;0.582931209758237;0.5435269436278805;0.4946873901597604;0.4409213136797982;0.3915798301217955;0.3520469831350801;0.3160563924308391;0.2852210850571832;0.2650039400479277;0.2452431107685348;0.2159814127507456;0.1808179050649841;0.1217836281971793;0.0537559208299954;0.0
UCnNWG_mv0-_u-65_uDV9tGw;enaHvDaHs4U;Ehrling - Typhoon;185.0;804237.0;1850.0;0.1283738917005974;0.0750206914266144;0.146946587579436;0.1946940760683435;0.2369592878343925;0.2580486082042695;0.2782402298413182;0.3135666787168461;0.3412406293999011;0.3549586884965181;0.3643319047528445;0.3629996860611134;0.3700298955439705;0.3822844524144754;0.3914564623844134;0.3997019958902545;0.4073082356634575;0.414100255907759;0.426005793599452;0.4549473914532516;0.4706964210966932;0.4882479831804863;0.5026752587617489;0.5234721640853913;0.554965466722478;0.5779601820845542;0.5971512424369269;0.6419371218463412;0.6742136068724076;0.7152749105749838;0.806350840975684;0.8489546072909928;0.8920424816393318;0.9872274439666654;1.0;0.9652243711708968;0.9110972639750372;0.8431352030138133;0.820076986376955;0.7831257848472164;0.7416047509418167;0.7179024839225236;0.6836559134670269;0.6648015050039956;0.6492376279538795;0.6338440389664751;0.6032965961414057;0.5709456695460253;0.548409019559344;0.5388523155371209;0.5270208626660071;0.5180423294265383;0.5123921429658663;0.5063355007800906;0.5231553712089501;0.5050232600175044;0.5070975160774763;0.5109473105902052;0.5126147541763385;0.5162663153088017;0.5231296853000494;0.5256892385555005;0.5319501788500324;0.5470653849081015;0.5529582794246356;0.5663941502720804;0.6002246327866357;0.6187538053198371;0.6576025533696107;0.6923175349138095;0.7480150500399558;0.7846820417443586;0.7704106653601736;0.7583834763499372;0.7964939923513071;0.7771010122150767;0.7537441968872484;0.7753150091327676;0.7593858213782868;0.8623724028692111;0.8205710833745576;0.7764978690208912;0.7674414456410061;0.7383745100650709;0.7152538623996347;0.7255644954145896;0.6654377069142662;0.5827997165036721;0.5648476445070209;0.5325866185927928;0.4960308135773811;0.4342849804026028;0.3703114892119182;0.2898780870657179;0.2091320541116481;0.1482790441036569;0.0994529852734122;0.051983760797595;0.0231124424445374;0.0
UCnNWG_mv0-_u-65_uDV9tGw;DB4-QBEu5Ek;Ikson - Spring;152.0;73979.0;1520.0;0.0;0.0177440271329256;0.0499564732273826;0.0814481111775554;0.1097612290092588;0.123307335416711;0.1383692991004147;0.1236360074537951;0.1194598800505126;0.1279891157922315;0.1583559309328907;0.1661542521765182;0.1746017270369631;0.2326884505690332;0.2325853753396824;0.2361533014129017;0.2830590927128639;0.2851571430247838;0.2858731614279272;0.2941882957406508;0.4354435575706529;0.4389555873647586;0.4460849254632458;0.4858236834019424;0.486236750677928;0.4828141932483329;0.491319623976582;0.454931002581431;0.3881351885278036;1.0;0.3998216779373267;0.3639856968750052;0.3479862371578059;0.3411652146965543;0.3150748241386668;0.2865970829039529;0.2748956973994819;0.2691909241111019;0.2627070036313422;0.260624041004016;0.2647206108069492;0.2610063102444659;0.2637190280369892;0.2641987206122438;0.2639154074237634;0.2636974742018555;0.2650955996408652;0.2636145637827076;0.2602111653176759;0.260665568059707;0.2593056168575897;0.2569349344799335;0.2570040983420071;0.2584182694138386;0.259897868349654;0.2617480495575356;0.2666096368154831;0.26775735458765;0.2699292148105501;0.2712017053394358;0.2815765241375412;0.2855682944043131;0.286545593186689;0.306629935738438;0.3065178557957424;0.3058218585105677;0.3469232978038318;0.3476272460593003;0.3439651536752522;0.3444668311623432;0.3821279909837913;0.3709614758725172;0.3726091468249644;0.4060652971040506;0.3803305927232815;0.355941326628973;0.3689002586699703;0.3642187656789182;0.3417685783880653;0.3306733825223782;0.3220039989548784;0.3013686924796993;0.2916039909081133;0.2882578298497147;0.2785919406378642;0.2671769337562036;0.258998690245285;0.255200904494717;0.2491681297330126;0.2433709144406145;0.2409565975211652;0.2300779937498668;0.2212905909606568;0.2144905954630135;0.2054494800855735;0.1943218097749516;0.1643723247798934;0.1268002062462535;0.0998280243443383;0.0283029156830733
UCnNWG_mv0-_u-65_uDV9tGw;RVQ3upil_pQ;Ikson - Thinkin';172.0;148265.0;1720.0;0.0;0.0849124662106775;0.1983386398192348;0.2570207910545325;0.3270232457351049;0.4011414114802922;0.4413520164796284;0.5054425573275811;0.564337057913977;0.6075213031206813;0.6373127032267211;0.6619206511767032;0.6749404987227569;0.6784085217877628;0.7119424855454082;0.7133995587569306;0.7279743370489224;0.7686571458628741;0.7737755594738531;0.7687374699646304;0.7973244581195229;0.798383657282234;0.808340249298438;0.8090883424252424;0.810577335475709;0.8092175203650072;0.8177645442821079;0.8256755691547057;0.82546292008681;0.835189029885661;0.822187315205862;0.8171310928303845;0.8194117878017062;0.8232271826351281;0.82277775729713;0.8300722647170689;0.8309270570238182;0.835541646698035;0.8452473757546495;0.8574699766190926;0.8642742972165601;0.8657256758089281;0.8726278539408113;0.881731751667849;0.8918125762966573;0.9021042516925756;0.9109986473780924;0.9217856047820414;0.9302079465113414;0.93630838220965;0.9417972457824602;0.935127647885513;0.9387220015807064;0.9516652714849738;0.9500902597135966;0.9521575563250284;0.9548097502669728;0.9573356135787294;0.962902403518915;0.9754302659417116;0.9711907718396888;0.9745678308566236;0.9869660657644592;0.9853371049695144;0.982598442731463;0.9981195768118704;0.9931390329277864;0.989738596000639;0.999297014251234;0.9935139786415816;0.9902840805722672;0.9959192059423052;0.9861333026423332;0.9982632910163188;1.0;0.9905096174624596;0.995602405287244;0.9938634484275808;0.9856868744723112;0.9823260001624464;0.9711489613464238;0.965402641044477;0.961373398275969;0.9593473127242068;0.9533835478856028;0.9461459866572076;0.9370254546479032;0.9260654107933414;0.9102526522688712;0.8971802044248389;0.8868031097416051;0.8789821497666854;0.8715878366531464;0.8633914813892353;0.8534235001347227;0.8454029287726028;0.8313974625376481;0.8147777165356455;0.8009537288216364;0.8181254033064158
