;Unnamed: 0;channel_id;video_id;title;duration;view_count;datapoint_0;datapoint_1;datapoint_2;datapoint_3;datapoint_4;datapoint_5;datapoint_6;datapoint_7;datapoint_8;datapoint_9;datapoint_10;datapoint_11;datapoint_12;datapoint_13;datapoint_14;datapoint_15;datapoint_16;datapoint_17;datapoint_18;datapoint_19;datapoint_20;datapoint_21;datapoint_22;datapoint_23;datapoint_24;datapoint_25;datapoint_26;datapoint_27;datapoint_28;datapoint_29;datapoint_30;datapoint_31;datapoint_32;datapoint_33;datapoint_34;datapoint_35;datapoint_36;datapoint_37;datapoint_38;datapoint_39;datapoint_40;datapoint_41;datapoint_42;datapoint_43;datapoint_44;datapoint_45;datapoint_46;datapoint_47;datapoint_48;datapoint_49;datapoint_50;datapoint_51;datapoint_52;datapoint_53;datapoint_54;datapoint_55;datapoint_56;datapoint_57;datapoint_58;datapoint_59;datapoint_60;datapoint_61;datapoint_62;datapoint_63;datapoint_64;datapoint_65;datapoint_66;datapoint_67;datapoint_68;datapoint_69;datapoint_70;datapoint_71;datapoint_72;datapoint_73;datapoint_74;datapoint_75;datapoint_76;datapoint_77;datapoint_78;datapoint_79;datapoint_80;datapoint_81;datapoint_82;datapoint_83;datapoint_84;datapoint_85;datapoint_86;datapoint_87;datapoint_88;datapoint_89;datapoint_90;datapoint_91;datapoint_92;datapoint_93;datapoint_94;datapoint_95;datapoint_96;datapoint_97;datapoint_98;datapoint_99
1242;1242;UC4wUSUO1aZ_NyibCqIjpt0g;RWcVpu2D4Ss;NEFFEX - Greatest | ♫ Copyright Free Music;176.0;140567;0.0;0.17464277412486878;0.35174515444624255;0.4326697146782783;0.4835415516136053;0.5115044424670535;0.4702474634038729;0.4825499361131634;0.4945825739214377;0.5193629675472636;0.5466310983057774;0.5643084305454589;0.5714888520061059;0.5930082778981157;0.6085809719386509;0.6348189922314199;0.6523375327392277;0.670459037655479;0.6737836701396035;0.6937207308713336;0.699695963802888;0.7119995469438699;0.7222469807362311;0.7284083960480476;0.7367155355315933;0.7438929958410632;0.7487862981612732;0.7523889087121509;0.7552134767912374;0.7635095119578688;0.7745683011727639;0.7768158149162068;0.7921586495966172;0.8382330514810938;0.8273078842130667;0.8290168385861688;0.8336303121201398;0.8312565793077716;0.8341292660934865;0.840175196509395;0.8416254202983952;0.8494869065297825;0.8520357174054985;0.8530595354249918;0.8543457854675583;0.8594559921114933;0.8588881913732783;0.8662707114017646;0.8724191716771812;0.8736436076889251;0.8733038155913493;0.8792968154299665;0.880967644981663;0.8820580889026418;0.8879922358616136;0.8894439402262023;0.8941418065687217;0.9013644244336428;0.9064313242416122;0.916473698314957;0.9213470128647213;0.9328847682825175;0.9403583437097006;0.9490345166586962;0.9550352895191535;0.9621031872350695;0.9743723469936172;0.9745592696616737;0.9730513034247193;0.9773427517681774;0.9748283642748955;0.973243778251233;0.9810726918196718;0.9762911729563986;0.9784061751846648;0.9757200409231093;0.9755545866010871;0.9774608276713656;0.9822216184763989;0.980531541442051;0.978440598567099;0.9793418989566384;0.9795984086773574;0.979464046442695;0.9788592313147659;0.9765758136133003;0.9802061849564637;0.9828245828848423;0.9805485680613195;0.9798786076074935;0.9769707571515502;0.9780315895607576;0.980557451514851;0.9902000701792829;0.9927696091132389;0.9952155199855496;0.9978979528081336;0.9952917696283607;1.0;0.9718116915131927
1244;1244;UC4wUSUO1aZ_NyibCqIjpt0g;dAbqFO2jY50;HeroicMonk - The Dark Knight | ♫ Copyright Free Music;249.0;111610;0.0;0.02366944769253427;0.04922396277273134;0.06661508007799402;0.06445811140539497;0.08020631865447272;0.10200582429172464;0.12332562633887377;0.13123612450271668;0.14854170894011273;0.19099633807342334;0.23191221165878353;0.28569530937600607;0.3374325602092738;0.4162517566730775;0.5614487149763364;0.6962112714534282;0.8584150318745478;0.9329701007141918;1.0;0.9083939944880451;0.817050972142102;0.7332622045787599;0.7031046733552727;0.6885409797825484;0.683226997010682;0.6732176246250748;0.6669263984351539;0.6589953531279935;0.6488520569451283;0.6357023919332372;0.6111033823562162;0.5555891054739085;0.47641440036025146;0.3868124380497929;0.3286531281682916;0.2828811868151591;0.24481764182285642;0.2148453135804431;0.19044764573948142;0.18014861183778438;0.16985479706250337;0.16749876685470638;0.16368576430318696;0.16134739298428305;0.16335472980924573;0.15993830485864946;0.16075927851100452;0.1627314749071369;0.1694870259991289;0.16984116652846537;0.17457387542963734;0.17456219573411408;0.17507453153209965;0.1702329303720145;0.17148628077881628;0.1692066372998753;0.17601455700498353;0.17983085317996939;0.1817195688890104;0.19277641487920244;0.19863929266953173;0.21567173437930032;0.22437224613491386;0.25668183093136554;0.2783246360983108;0.33247393407386994;0.36578680724932605;0.4805978088739185;0.5285731336549616;0.6173436840602331;0.6406008714370309;0.6254162538341894;0.5618063518136603;0.4932610310353832;0.46323559944846504;0.4223033084169029;0.43179269366385636;0.3942242056141231;0.3874798275063518;0.35882211106721584;0.3386269800915916;0.2976363665891086;0.27124760202043025;0.2328258628083709;0.2108601305283248;0.19333453204337134;0.1795027322760177;0.16188134001932142;0.14209950811760375;0.13025193913981753;0.11762312267579443;0.10688616353088799;0.10020953272426465;0.0947334276711546;0.08880571616966691;0.08586755068196121;0.08186194716435108;0.07971136305416386;0.07514731301003817
1247;1247;UC4wUSUO1aZ_NyibCqIjpt0g;xLUcXrYcILA;Sad Puppy - Flamakae Baby | ♫ Copyright Free Music;218.0;124190;0.0;0.18546155269051248;0.36942772770238036;0.4585846830942705;0.48487471572559043;0.4643144699041773;0.5153913752984919;0.5630656679124156;0.62927833360571;0.6492246843873112;0.6815384311464782;0.7105567198908578;0.7540582622609895;0.7612959979790253;0.7343510641545758;0.7454068618559565;0.7457986651748808;0.7569412642226999;0.7722188998258586;0.777944795540925;0.7857209989218674;0.7976041032493036;0.8090226707157998;0.8088879789713262;0.8007786380090525;0.8242063214128146;0.8415785633000316;0.8605757862555755;0.8822656468406405;0.920520496791044;0.9428670544591647;0.9668320082658827;0.9698963951101509;0.9598735334313889;0.942634486713707;0.9434764597741608;0.9358618864865867;0.9326786715921941;0.9177395612401458;0.9242631313974837;0.9286579733621634;0.9281066351547848;0.9312006541828372;0.9323326634663908;0.9283954741179337;0.9342659389720686;0.9323961182437873;0.935039069585347;0.934681986804998;0.9398939586861509;0.9318378957916912;0.9293221533199121;0.9286002055695336;0.9270228155842539;0.9263242144029175;0.9271748675980152;0.9328244379912133;0.935392859900831;0.9437473398380466;0.9442558760021814;0.9510850467619806;0.9604416332780797;0.9649825409567664;0.9660256536889674;0.9731427654669523;0.9847151808371362;0.9861590763378931;0.9883892723113882;0.993860151656918;0.9965213612127285;1.0;0.9892165789374437;0.9807046593166878;0.9831770011152476;0.9700328827445508;0.9726662560065035;0.9649690717823189;0.9596676047198381;0.9587424220927985;0.9542263575580926;0.9582162263443882;0.9490323445762029;0.9479051243324528;0.9374766908453314;0.9262502836009509;0.9203313297188055;0.9134506767811187;0.8991353388634771;0.8887051094864293;0.8685525306782896;0.8631346300855861;0.8538172538328781;0.8469135536411369;0.8364991879584384;0.8258280100162767;0.8241808796388586;0.8163669625694635;0.827203362384846;0.7948881190507405;0.783342043399476
1250;1250;UC4wUSUO1aZ_NyibCqIjpt0g;alYg3WLea9g;Damon Empero ft. Timmy Commerford - Lost | ♫ Copyright Free Music;234.0;580850;0.0;0.11137982770540271;0.23734737088119975;0.3185689023124609;0.31593982437130125;0.33981664893382296;0.372567045675556;0.39322417419699635;0.3982547449657519;0.41976644128794377;0.44551808504900636;0.4724983615506187;0.4935736828256183;0.505926406247191;0.5113847716549074;0.5393450533537956;0.5595827633490722;0.5672765293964785;0.5827290274393283;0.5939979635831131;0.5974319655345431;0.6091726198356158;0.6203026350842269;0.6379002351849037;0.6505305961013894;0.6617133195719929;0.6678148070061893;0.6839449530038784;0.7008025950423219;0.710894993781247;0.7254169261218679;0.732513332320028;0.7394763335997345;0.747792587834779;0.7601779985258041;0.7740986894039313;0.7860217795276363;0.7943895162120684;0.8044690443386466;0.8135303640217763;0.822812322773711;0.8303446954281951;0.8351401221523259;0.8420753392529978;0.8504281623707423;0.8633533215986036;0.8715282033932654;0.8844578571206765;0.8984768141025955;0.9158650113833415;0.930294602187759;0.9460807146744593;0.9562703580400059;0.9667527567625874;0.9745880995458104;0.9746352917910825;0.9778670412627746;0.9756142755111881;0.9910800527572529;0.9955343061064722;1.0;0.9965463856868985;0.9914130543148013;0.97355477324024;0.969915862968429;0.9707099593206931;0.9673607399744059;0.969166303020794;0.9696613108575669;0.9766647626332211;0.9771511900617625;0.979512436688845;0.9810951134166532;0.9870035416656452;0.9873191781112969;0.9884861136307548;0.9930388373792001;0.9960824307561056;0.9967282086232285;0.9953416555121359;0.9968879676526782;0.9946272343791626;0.9906538924817646;0.9878464646266542;0.9897821638645505;0.9910081407644572;0.9905787117620236;0.987428476168529;0.9830624784468317;0.9809935785859161;0.976566292233995;0.9728628246050152;0.9689838671981617;0.9611021493514028;0.9533356541294644;0.9483565658100968;0.947151018453598;0.9470024956730227;0.9485408402916358;0.9603103002489135
1253;1253;UC4wUSUO1aZ_NyibCqIjpt0g;Mve-Twgg0p4;Matthew Telles - Coffee | ♫ Copyright Free Music;192.0;157489;0.0;0.18634709996527024;0.392872928472328;0.47471353884454276;0.5503075456712305;0.5375231077773879;0.5397467639205847;0.585178769155607;0.607219988021895;0.633778256074292;0.6212398784913769;0.6178255440320172;0.6360882908773635;0.6578295618283985;0.6783326065771009;0.6723471201731218;0.6799001018911577;0.6854532987633786;0.711906169001433;0.736889413324463;0.7496536433666835;0.7583671897396417;0.77195518690975;0.7681073742214777;0.7772718330482772;0.790604260330224;0.7957552813319272;0.8086696834479666;0.8163153835440332;0.8289821404196062;0.8484419052992713;0.8553981610458792;0.8541627084702399;0.844683244897567;0.8374111919403163;0.8463149298579526;0.8554033120668808;0.8670414496716521;0.8722614151083012;0.8759336968501309;0.8926772887323595;0.8975711549163623;0.8984369226770331;0.9047726785091281;0.9068219924030365;0.9122365079405961;0.9113909480315472;0.9107518251949512;0.911253851626425;0.9150636260057616;0.9131565595379771;0.921958069500349;0.9283932796610153;0.9373251500779687;0.9420502212660694;0.9445262774383497;0.9496765059752834;0.9576197765922945;0.961061054853817;0.9666166291203463;0.9691398369464114;0.9738775875708241;0.9811809428864697;0.9829552715053641;0.9885496765455986;0.994192421936772;0.9975992279808216;0.9951873614548702;0.9974736223148569;0.989653579969502;0.9913106238025114;0.986209924313671;0.9839216822917606;0.986019336536608;0.9831842938237475;0.9831700294578967;0.9896896371165139;0.988286578242127;0.9923075444825333;0.9943120841169655;0.9919881811804278;0.9982474641622666;0.9941107980655143;0.9911366777856078;1.0;0.9958676924594798;0.993155085553506;0.9916394966818509;0.9912282074664842;0.9915856090775255;0.9899555090466787;0.9864979852573816;0.9789557018137339;0.9758270509037763;0.9780083101818053;0.9783926555950093;0.9787944352331421;0.9777733443776506;0.9821473536728662;0.9961193000237938
1254;1254;UC4wUSUO1aZ_NyibCqIjpt0g;oMavgT8mvbY;Aconex - Eternity | ♫ Copyright Free Music;244.0;395649;0.0;0.20962677067693714;0.3637765193550493;0.4648658528624584;0.5073660160584894;0.5714067497878451;0.6163479992166591;0.6474809060643645;0.6452806971734447;0.6522051047718519;0.7039101769044976;0.7448227691102552;0.7831986422090215;0.8121812781513154;0.8393596187740714;0.8924861283373589;0.9173353352046478;0.9371496181212873;0.950821202428357;0.95564364514655;0.9392277563809648;0.9091158039036491;0.8917481558848489;0.8760003916704746;0.8817834062275606;0.8775559762386579;0.9033559631829754;0.9169201645015993;0.9592368953587048;0.9739875318232261;1.0;0.9822684248319081;0.9468512957764867;0.9067775311704419;0.8747963313532214;0.854063907565768;0.8246452118284483;0.8186918206149226;0.808431686141393;0.7992437495920099;0.7894780990926301;0.784768261635877;0.7759981069260395;0.774030289183367;0.7672442718193093;0.7729600496115935;0.7857647366016058;0.8037238070370128;0.8414609308701613;0.8752480579672303;0.8991255956655134;0.9215715777792284;0.9621169789150728;0.9857291598668321;0.9996318297539004;0.9969671649585482;0.9849017559892943;0.9562491024218291;0.9070862980612312;0.8843064168679418;0.8603632743651675;0.854021150205627;0.8456847705463804;0.8557128402637247;0.8585772570011098;0.8926310464129512;0.9065134799921666;0.9192127423461062;0.914030289183367;0.8904070109014949;0.8766061753378158;0.8520396239963444;0.840985704027678;0.8249115477511587;0.8245721000065278;0.8134940270252627;0.827423461061427;0.8182495593707161;0.8318545596971082;0.8223562242966251;0.8148038383706508;0.7955339774136693;0.7620043736536327;0.7500421045760167;0.7256377700894314;0.7183308309941903;0.7048678112148312;0.6877185194856061;0.658278608264247;0.6358313205822834;0.6218539069129839;0.6039010379267576;0.5922511260526144;0.5824201971408055;0.5656514785560415;0.5582329133755467;0.5521248123245642;0.5487100985704028;0.5474737254389973;0.6483141849990208
1257;1257;UC4wUSUO1aZ_NyibCqIjpt0g;p6_7JGIqasc;OmgLoSteve - The Horizon | ♫ Copyright Free Music;158.0;172985;0.0;0.11856730201074979;0.22768217930621887;0.2683013629102026;0.32098479211859154;0.36473200093410413;0.3743044584485054;0.3926933145106153;0.4292929814987055;0.45305863190876833;0.45543418437080135;0.47178860051249155;0.4894842618858313;0.4654595600217789;0.47423440064079375;0.4844901380081854;0.49083246859792196;0.5035329513238521;0.5156986657795349;0.5309128758065561;0.5217638028753445;0.5350712001233658;0.5498367110928659;0.5606499997574029;0.5723022522920674;0.5826632556818865;0.5756026268830013;0.5794630842185137;0.5906379479580818;0.5980519246278403;0.6016396185024336;0.6067162253756088;0.6079000989584993;0.6107260381096754;0.6148461797610356;0.6200972455531434;0.6241777278613847;0.6256105271085323;0.6236771341314846;0.6328382314380034;0.6452372609654392;0.660733305473348;0.6698079116592351;0.68294591288319;0.6918739060719087;0.7018838820843347;0.7081614498105739;0.7136266338647334;0.7204474080193302;0.7254980675563157;0.7313178652050651;0.7379840101122886;0.746366898287075;0.7520734136631921;0.7580845465470951;0.7664028828123368;0.7712508156007198;0.7779405873506525;0.7841919967867494;0.7881262880057278;0.7947261933717846;0.8008250831000359;0.8047127534954542;0.8118455285461834;0.8140637093594573;0.81698415588147;0.8183705452590103;0.824470700710978;0.8283151255460807;0.8316515732629366;0.8364214530887983;0.8388259062423595;0.8400331957140064;0.840949368730844;0.8454367812139598;0.8507445936193602;0.8544019022983644;0.8609372557548766;0.8634168085156204;0.8670667338062781;0.8727793668470253;0.8756709126775098;0.8797186971230733;0.8823281975187174;0.8856285721096513;0.8883416508961007;0.8926908885401585;0.8965585183100647;0.9004381724552782;0.9047376249664847;0.9121203804512347;0.9178127619125169;0.9256054009274801;0.9309969620521263;0.9369213928614448;0.9410280334598283;0.9476199225756803;0.9627476414820697;0.9820834698381202;1.0
1259;1259;UC4wUSUO1aZ_NyibCqIjpt0g;p3eIHisVNd8;Le Winter - The Mind (feat. Hampus Ewel) | ♫ Copyright Free Music;199.0;1236738;0.0;0.01990963642570844;0.17379383101976342;0.25513515405089154;0.304190169600908;0.2819957407508632;0.3384470003435666;0.39044179570985293;0.4498393456582366;0.48888928976932483;0.5041885148388079;0.524959305737779;0.552334767596123;0.5747714427667296;0.5752662437619199;0.5779078951276886;0.5688783195104183;0.5630711896288192;0.5652061040104787;0.5683384872843061;0.5712449005860978;0.5657814729308726;0.5768708204541074;0.5868639559041166;0.6025074257449244;0.612555900779922;0.6109632600766535;0.6126239901712557;0.6151275638470289;0.6192460225690561;0.6252902445941838;0.6302328290965772;0.6336533037393147;0.6424550104772212;0.6474157702354686;0.6530514559125938;0.6604957151834324;0.6675024119513971;0.6791286077035144;0.6915637379773735;0.7084140990613836;0.7202133666528272;0.7345989460250512;0.7503124041645208;0.7653365589439145;0.7851201893047842;0.7938041637883527;0.7996112936699518;0.8086424969220747;0.8080891010721909;0.8069028265371214;0.8054865129428845;0.8059354688897266;0.8046292919205156;0.8010398145255831;0.8016488212329307;0.8046919558623407;0.8070113355272946;0.812882485713096;0.8174132785977817;0.8202808999355864;0.8240100826553669;0.8273491755554745;0.8295155575442842;0.8352071253513487;0.8375528184464198;0.8419615387171606;0.849314921708729;0.8517151405713622;0.8798414846417053;0.8731974791733947;0.8720315500739828;0.8914096280840799;0.9041928009439197;0.911380165180523;0.9227708964239641;0.9276022592114299;0.9350733744573364;0.9359281540274265;0.9381414661544861;0.9374765773171994;0.9302018633435065;0.9255725985502385;0.9240949773765538;0.9209053556104099;0.9206514445734044;0.9206777580035214;0.9185371468998778;0.9195449241461122;0.9181261690995964;0.9173902068737462;0.9167236904016067;0.9139835671272557;0.91505075304561;0.9179384485465967;0.9193167839942729;0.9216410465637848;0.9264916696970062;0.9410910117798716;1.0
1260;1260;UC4wUSUO1aZ_NyibCqIjpt0g;EWafL-0ZnlQ;NEFFEX - Judge | ♫ Copyright Free Music;144.0;69907;0.0;0.0620919793350222;0.17773395766945976;0.23384244084123992;0.2568309268017463;0.2868764394163213;0.2969550165117984;0.3033981360721953;0.324675945062954;0.379424493838658;0.40914981936757455;0.43031573502194725;0.45936604248116586;0.48078479403987234;0.4920074804998964;0.5071472944514032;0.5217521721831875;0.544233480078575;0.5678190891322952;0.5935134572179056;0.6131776351902821;0.6346716995715561;0.6482932070201018;0.6696613913979416;0.6813230440237876;0.6985873251101773;0.7139259649132622;0.7248013516715035;0.7322041717709036;0.7430150046812298;0.7531650213683996;0.7575802893862931;0.7628915648132468;0.7656516721705995;0.7711019535500635;0.7710707525235713;0.7686790324583203;0.7717158606437353;0.7687229290749025;0.7780152403027748;0.780906607150888;0.7877303792344903;0.7900179524251052;0.7950423935878232;0.7923954706438149;0.802366457992767;0.8025762579984907;0.8088799412473913;0.8166997792043221;0.8209366634224772;0.8276197081176249;0.8384931582604287;0.850512439203724;0.8592082728768616;0.8742454462101834;0.887677165345859;0.9023973792859182;0.9091910262404936;0.9273153797606042;0.9456968727749095;0.9565305147114992;0.9613539782277085;0.9745498606390013;0.9805406729050071;0.9846484494273321;1.0;0.9887134052305401;0.986304685985338;0.9805976954706653;0.9591496795009041;0.9295840171558306;0.9212072946708862;0.9159427131939243;0.9080933956464454;0.9097100391777303;0.9088465238721205;0.9028094480151091;0.9009472846822542;0.9000783898893181;0.8994145611532588;0.899002707603561;0.8972137052983431;0.8979244431638874;0.902714769038167;0.9021529353818134;0.8986687490303474;0.8991759270954663;0.8983569539449179;0.8918161428946763;0.890748422250162;0.8879876693543303;0.8867663105517783;0.8823785855089953;0.8754859559876168;0.8716215474719314;0.8673637908429506;0.8568163376321175;0.8433310388026725;0.8026655574881065;0.7529745875170503
1262;1262;UC4wUSUO1aZ_NyibCqIjpt0g;UhfKizJLs9U;AQVILVS - Infinitum | ♫ Copyright Free Music;224.0;129758;0.0;0.16127259458293047;0.2699686449944733;0.3295051706529648;0.35451212780579344;0.37878673181381395;0.41436721428596446;0.4266528861610444;0.45465862537435947;0.4565045270658164;0.4733040643511717;0.4996422420539616;0.5150133068175787;0.5373346548107264;0.5287425373928444;0.5624986698570342;0.6037108766228081;0.630765243707784;0.6639262803114326;0.7187850130670551;0.7608549768359811;0.8062503653683842;0.8106140424842949;0.8099623734545759;0.7731278523989853;0.7732412681333845;0.8002347517124833;0.8014658916322087;0.807990125018622;0.8176590184231872;0.8074074213760911;0.7940591168066224;0.7873304118230381;0.7946940832816317;0.7997695047450072;0.8092242282948281;0.8119868847230083;0.8137525063934417;0.8102161445277447;0.8122864531236067;0.8133648454865522;0.820936490690885;0.8302284990303089;0.8414655468052727;0.8563127709619082;0.8715139815199702;0.8849773182001004;0.902557295824065;0.8984255687017831;0.8948692715288522;0.8986524001705816;0.8970664656612986;0.8967251408739262;0.8949802626988581;0.8960430300912687;0.8954042920716475;0.8994209870832679;0.9043002882268272;0.9088323378700525;0.9205133503250398;0.9233482048929326;0.9268675948078762;0.9263411949384793;0.9279839720129838;0.9425353993136327;0.9449793602221116;0.9601404307696618;0.9653225330663439;0.9658349243414681;0.9787338763100393;0.9781212697066574;0.985761341506091;0.9881368758194691;1.0;0.9980210166629535;0.9928968345156677;0.9890940399627479;0.9785749326442542;0.975116965027275;0.9648858420795003;0.9606142984105364;0.9603963570111802;0.9548271325996961;0.9562826794238265;0.9494664207260385;0.9499120017823243;0.9465033336413428;0.9435733822700226;0.9421676737139774;0.9358301317858506;0.9311162398131253;0.9259952904183639;0.9184557033432318;0.9090066371103287;0.9006456614979443;0.892613618454922;0.8864425632818042;0.8906303247811763;0.8879894353647502;0.8966427056845528
1264;1264;UC4wUSUO1aZ_NyibCqIjpt0g;sH8H3z9FAj4;RetroBlue - City Nights (ft. Peter Jessy) | ♫ Copyright Free Music;266.0;1215321;0.0;0.19432852673097567;0.3276232138149249;0.3987585506819522;0.37778595252011343;0.46095556405356775;0.4754829801399595;0.5050597160277847;0.4842228247884138;0.5514132949341861;0.578082196148514;0.6056221325436161;0.5866586345173447;0.6358216057775677;0.6723225831264683;0.6973488526786773;0.7147458424560202;0.7491468498358066;0.765408564521667;0.7786339115457895;0.7914993662028386;0.8063617651624587;0.829672866606472;0.834799240439786;0.8259934354516301;0.8210069533357499;0.8149981855924683;0.8028196351376907;0.7982600021083396;0.8023072966682855;0.8086731669153299;0.8129942666316207;0.8257784167007595;0.831927873265278;0.844446388492053;0.8431231961790032;0.8427708762980586;0.8467892758451443;0.8596214514184163;0.8614211125297344;0.8685179269641684;0.8665502762263592;0.8657669224639196;0.8584586762457288;0.8582867011002224;0.8559828718334802;0.8644200163127294;0.8695479843536494;0.8881226949999871;0.8994734531553055;0.9049469656948443;0.8966220135758735;0.8918136841599732;0.8894345285838434;0.8924493744428992;0.8917507129595328;0.8952932415362024;0.8994939785782339;0.9033585370913324;0.905181912040791;0.9073406684153795;0.9065393798173715;0.9098525417747158;0.9107594466266268;0.9181840700000617;0.9212270137681747;0.9279968163674106;0.9299116589782683;0.9345364552435182;0.932897410548513;0.9359849921295963;0.9370672598181766;0.9454346577146595;0.9492872596707125;0.9598379248837274;0.9683069535150982;0.9807702693035126;0.9793647760227988;0.9865941089644884;0.9911652999989837;0.9941094028955194;0.9921849950390252;0.9943300013730113;0.9845563130920115;0.9775097161971692;0.974485305092477;0.9731344134222715;0.9687216467686308;0.9661424181379377;0.9594058946224787;0.9587538637115903;0.9568163036423459;0.9580153470380719;0.9615301762575856;0.9625676068572449;0.965442361722916;0.9715708943126046;0.9798211179500403;0.9841342466283007;1.0
1265;1265;UC4wUSUO1aZ_NyibCqIjpt0g;f97MtwxprvM;Eric Lam - Midnight | ♫ Copyright Free Music;205.0;50111;0.0;0.10671306242926192;0.2632610686959713;0.3262684299657974;0.3896089633042155;0.3890833378046976;0.4085870592361905;0.4462434849266245;0.48050729068878667;0.5092889821297677;0.5259682794766745;0.5423557925895969;0.5847091462532259;0.620642951141809;0.6466652565240161;0.6532116294493955;0.6619376631216508;0.6843621831668877;0.6925575656739942;0.7134714297560497;0.7246387544153798;0.7375490981664746;0.7429035014551519;0.7526098355528299;0.7719358849228997;0.773886730069873;0.7889640225900714;0.7962299525828448;0.816235058067871;0.8262597828646383;0.8346697908569247;0.847158274322411;0.8530483544418681;0.8678344539828622;0.8785326179741749;0.8861444320133127;0.9056454927982951;0.91984536322481;0.9356732536883582;0.9476701088041828;0.9529792811021817;0.9621123936905429;0.9653480354746955;0.9743626014796446;0.9816039943990434;0.9820616255988487;0.9885958778012358;0.9982377651278818;0.999215996161574;1.0;0.9986545997478594;0.9952235482588803;0.991807278139404;0.9920301811915055;0.9954748315404272;0.9967058239926164;0.9949781775251346;0.9854802607374454;0.977483244209066;0.9634344393788691;0.949904756245609;0.9479887951306621;0.9431801200040264;0.9398682063532395;0.9372312100339484;0.9345634684660915;0.9393112443503758;0.9444956618897715;0.936820879216552;0.9379948155824606;0.9361740464871114;0.9247648986227164;0.9162886700950575;0.9095368361335899;0.9118057763522625;0.9053433616056588;0.905328284608766;0.9056966363367746;0.9031982892634193;0.9074343341355182;0.9187216835152107;0.8910429778665251;0.8799743927554734;0.8907618362185827;0.8767260389935484;0.8709293771293487;0.8662948265354554;0.868928866580846;0.8577364135933613;0.853692526524798;0.8514838942936966;0.8437683150406495;0.8423049594598769;0.8279534321822637;0.815391928751434;0.8010868149740594;0.7969569003349902;0.7786625905562126;0.7695173572448591;0.7829219899921259
1268;1268;UC4wUSUO1aZ_NyibCqIjpt0g;ns0LskLYLC8;NEFFEX - Life | ♫ Copyright Free Music;127.0;214977;0.0;0.058480038838579336;0.21281958695771078;0.3066251142916194;0.3911522676570569;0.438803341937776;0.4719093101747494;0.4953712196640153;0.49301350879749;0.5030462437566161;0.5277492065535746;0.5541736225832979;0.5754750634926551;0.5946337029226224;0.6133533270054459;0.6335402884916507;0.6405325880559752;0.6532543525201272;0.6720700565879649;0.6886408288145085;0.705055501317288;0.7158329166640448;0.7277720043736965;0.7378427356996922;0.747237276904453;0.7598958754338725;0.7646519556996244;0.7760811176449803;0.7884776138475218;0.8042071416712689;0.8108490034061202;0.8177967721965337;0.8205598583146941;0.8254137126709897;0.8335110530705179;0.8402381041119813;0.8480525288881295;0.857539277836695;0.8616513559862671;0.867678741444162;0.8751175588229742;0.8803518608781178;0.8843678590426755;0.8954758669827061;0.8988887635788608;0.9088830181409661;0.918739566125053;0.9310109405335077;0.9391607982044418;0.9476119646445016;0.9580026399004447;0.9788244069299564;0.9866412518568607;0.9807358419970696;0.9809570437761709;0.9740666325586753;0.9716462397875688;0.961721927582313;0.9679317924072126;0.9718928531496084;0.977402810375864;0.983484407210694;0.9930694142799543;0.9919837346507989;0.9936625932302575;0.9932003444358556;0.997117116419416;0.996687297645145;0.9974271377312636;0.9985515397725155;0.9980253989981543;0.996367111700122;0.9977722512290735;0.9980747700735775;0.9948024842363481;0.9982204631490905;0.9975769450630618;0.9971807663842996;0.9976393849525674;1.0;0.9985041048176974;0.9971168744043404;0.9979005192191432;0.9981834348425233;0.9939910076878509;0.9929203329933828;0.988252588230226;0.9847077934178676;0.984491673955354;0.9822535185361767;0.9838070133064729;0.9838474298240986;0.986536217314049;0.9866865086759985;0.9852787069812152;0.9842767645682184;0.9819921422545254;0.9792762490761074;0.981844755073483;0.956757956366618
