video_id,video_title,song_name,viewcount,optimal_start,optimal_end,song_duration
alYg3WLea9g,Damon Empero ft. Timmy Commerford - Lost | ♫ Copyright Free Music,,580841,88920.0,234000.0,234.0
Mve-Twgg0p4,Matthew Telles - Coffee | ♫ Copyright Free Music,,157483,52110.0,193000.0,192.0
oMavgT8mvbY,Aconex - Eternity | ♫ Copyright Free Music,,395630,31720.0,95160.0,244.0
p6_7JGIqasc,OmgLoSteve - The Horizon | ♫ Copyright Free Music,,172982,96990.0,159000.0,158.0
p3eIHisVNd8,Le Winter - The Mind (feat. Hampus Ewel) | ♫ Copyright Free Music,,1236682,95520.0,199000.0,199.0
EWafL-0ZnlQ,NEFFEX - Judge | ♫ Copyright Free Music,,69907,65250.0,143550.0,144.0
UhfKizJLs9U,AQVILVS - Infinitum | ♫ Copyright Free Music,,129758,78400.0,224000.0,224.0
sH8H3z9FAj4,RetroBlue - City Nights (ft. Peter Jessy) | ♫ Copyright Free Music,,1215261,77140.0,266000.0,266.0
f97MtwxprvM,Eric Lam - Midnight | ♫ Copyright Free Music,,50111,57400.0,196800.0,205.0
ns0LskLYLC8,NEFFEX - Life | ♫ Copyright Free Music,,214977,37120.0,128000.0,127.0
jZ-ZHeEnuJE,Fitri Zain - Arrival | ♫ Copyright Free Music,,59863,142100.0,275500.0,289.0
f96S64mbmpc,SHADOWKEY - Yours Tonight ft. Chelsea Paige (Green Remix) | ♫ Copyright Free Music,,63943,45390.0,264330.0,267.0
sRZqzU5zSN4,Nadro ft. Raddix - First Time | ♫ Copyright Free Music,,138054,58200.0,190120.0,193.0
IzbUSgZgNKI,Motion Blur - They're Just Ghosts (ft. Peter Jessy) | ♫ Copyright Free Music,,1423394,80920.0,238000.0,238.0
P2Nd8z7BnGs,FrenchyLemon - Ethanol | ♫ Copyright Free Music,,82113,90060.0,237000.0,237.0
OTdcdDoTtZY,Kuba Te - Divine | ♫ Copyright Free Music,,60082,63220.0,218000.0,218.0
YynKGj8j9iU,NEFFEX - Fight Back | ♫ Copyright Free Music,,643902,53460.0,198000.0,198.0
MccrNoxBiTo,Avenza - Young Ones ft. Johnning | ♫ Copyright Free Music,,102562,50880.0,93280.0,211.0
86aHZNYEUjw,Spencer Maro - Starfire [NCS Release],Starfire,3953433,40290.0,99540.0,237.0
yZfyQ0MAMmo,Lemon Fight - Stronger (feat. Jessica Reynoso) [Champion Remix] | NCS Release,Stronger (Champion Remix),13848042,59570.0,82880.0,259.0
qKqSBm07KZk,Weero & Mitte - Our Dive [NCS Release],Our Dive,2451012,90270.0,146910.0,177.0
q-ooKjw43w8,Asketa & Natan Chaim - Alone (feat. Kyle Reynolds) [NCS Release],Alone,3102809,146160.0,148480.0,232.0
rc5SMO5bvx0,Raven & Kreyn - Muffin [NCS Release],Muffin,4344830,85330.0,115920.0,161.0
pyj9yJO4rbA,Andromedik - With Me [NCS Release],With Me,3032911,96200.0,177600.0,185.0
ab2y9VP1_6s,ELPORT x VYMVN - Power [NCS Release],Power,2298288,60450.0,151900.0,155.0
WiaxIRi5KPw,NIVIRO - Dancin' [NCS Surround Release],Dancin',2729469,78540.0,170170.0,187.0
Pww31vN_1QY,Subtact - Want You (feat. Sara Skinner) [NCS Release],Want You,1920837,109760.0,160720.0,196.0
QglaLzo_aPk,Julius Dreisig & Zeus X Crona - Invisible [NCS Release],Invisible,142875371,26130.0,40200.0,201.0
XEymPGxopmg,Barren Gates & M.I.M.E - Enslaved [NCS Release],Enslaved,19518760,48600.0,85050.0,243.0
j45OFioRR5Y,Focus Fire - Mirage [NCS Release],Mirage,2261294,42840.0,73440.0,204.0
bLZHcnuqscU,Unknown Brain x Rival - Control (feat. Jex) [NCS Release],Control,68883940,125250.0,153640.0,167.0
lEHM9HZf0IA,Diamond Eyes - Flutter [NCS Release],Flutter,38644067,62400.0,79200.0,240.0
ZRnrjxDKv6Q,3rd Prototype - I Know [NCS Release],I Know,10787552,111840.0,233000.0,233.0
PTRnymby_D4,Rob Gasser & Laura Brehm - Vertigo (Spitfya Remix) [NCS Release],Vertigo (Spitfya Remix),1839702,70070.0,118690.0,143.0
QSJljnPhiHI,Last Heroes x TwoWorldsApart - Eclipse (feat. AERYN) [NCS Release],Eclipse,9576928,58170.0,83100.0,277.0
gU-VTxg2pxw,Debris & RudeLies - Animal (feat. Jex) [NCS Release],Animal,5592101,82340.0,128880.0,179.0
qrwwCrJa_0M,WATEVA - Ping Pong Party [NCS Release],Ping Pong Party,3396411,164640.0,166600.0,196.0
pMarN41uJqE,Deflo & Lliam Taylor - Reflections [NCS Release],Reflections,4352946,41230.0,62930.0,217.0
vfN4AlCFlgw,Wubbaduck - Rush [NCS Release],Wubbaduck - Rush [NCS Release],2478437,69090.0,141000.0,141.0
SE_8DxZLmLk,Acejax feat. Danilyon - By My Side [NCS Release],By My Side,13844186,44500.0,60520.0,178.0
WeaU2CC15ts,Mendum - Beyond (feat. Omri) [NCS Release],Beyond,2540639,103960.0,180800.0,226.0
NN9upfPLD0U,RMCM & James Roche - Diamonds (feat. Micah Martin) [NCS Release],Diamonds,5069960,44880.0,67320.0,187.0
4nbLR9mCOXA,Cadmium - Be With You (feat. Grant Dawson) [Official Lyric Video],Be With You,3841672,102290.0,193000.0,193.0
DqUQW3xyQ1c,NIVIRO ft. PollyAnna - Fast Lane [NCS Release],Fast Lane,5178005,89760.0,177650.0,187.0
nC-i7U4RvRg,Paul Flint & Phil Lees - Girlfriend (ft. LW) [NCS Release],Girlfriend,3325270,33320.0,59500.0,238.0
n2kldFRUCpM,Floatinurboat - Limbo (feat. ELIØTT) [NCS Release],Limbo,3183495,64350.0,103350.0,195.0
KhSyOp2YrWI,3rd Prototype - Feel So Good [NCS Release],Feel So Good,4894862,38870.0,169000.0,169.0
4ukOvwQmJvE,RetroVision - Hope [NCS Release],Hope,4727303,105610.0,143200.0,179.0
5TInD6WcMWY,Rival x Cadmium - Seasons (feat. Harley Bird) [NIVIRO Remix] | NCS Release,Seasons (NIVIRO Remix),3191309,82170.0,236550.0,249.0
cFlqHYJKa2I,Heuse & Chris Linton - Reactive [NCS Release],Reactive,3251016,24320.0,38000.0,152.0
CkC5igeV_tM,Alex Skrindo & Miza - Thinkin' [NCS Release],Thinkin',6146120,25840.0,42560.0,152.0
V42iRj0Toq0,Sekai - Running [NCS Release],Running,4368112,55720.0,79600.0,199.0
5yUZUbBNFn8,NIVIRO - I Just Wanna [NCS Release],I Just Wanna,3236052,93500.0,175780.0,187.0
OqsMdYqxcUw,Kozah - Heavens [NCS Release],Heavens,3893042,52000.0,68000.0,200.0
bdE_SyHad90,Robin Hustin x TobiMorrow - Light It Up (feat. Jex) [NCS Release],Light It Up,102362439,44400.0,61050.0,185.0
U7gDB634iAA,Electro-Light - Symbolism pt.II [NCS Release],Symbolism pt. II,8169650,62000.0,96720.0,248.0
eqtnSO1y-oo,Showdown - Freedom (feat. IMAN) [NCS Release],Freedom,3452692,54560.0,248000.0,248.0
SHFTHDncw0g,Lost Sky - Dreams [NCS Release],Dreams,37328674,107500.0,178450.0,215.0
2jwj9wVx3mg,Dirty Palm - Freakshow (feat. LexBlaze) [NCS Release],Freakshow,33339370,33060.0,43500.0,174.0
Np-Y8ClGgRk,Jim Yosef & Alex Skrindo - Ruby[NCS Release],Ruby,5548435,36100.0,102600.0,190.0
khfiHzJaz5k,Nurko & Last Heroes - Promise Me (feat. Jessie Chambers) [NCS Release],Promise Me,2701419,68700.0,91600.0,229.0
OtzIeRvDvrg,Diviners - Falling (feat. Harley Bird) [NCS Release],Falling,11791805,40000.0,178000.0,200.0
jOQXQ0TrXXo,NIVIRO - So Funky [NCS Release],So Funky,3007964,34200.0,50400.0,180.0
AEVaK0e1kTE,Unknown Brain - Perfect 10 (feat. Heather Sommer) [NCS Lyric Video],Perfect 10,25367117,65600.0,82000.0,204.0
npG_UUUnwjI,Raven & Kreyn - Biscuit[NCS Release],,3605369,85250.0,103850.0,155.0
mDu9fnZ4YrY,Marin Hoxha & Chris Linton - With You [NCS Release],,3637496,137940.0,160930.0,209.0
pIzq5BmcKF4,WATEVA - Ber Zer Ker [NCS Release],Ber Zer Ker,13117907,130650.0,142710.0,201.0
Hwl8d5Fp-Jk,Rogers & Dean - No Doubt (Rival x Cadmium Remix) [NCS Release],No Doubt (Rival x Cadmium Remix),4781997,49200.0,67650.0,205.0
TEAoPiZWnsQ,Kozah - Travel Again [NCS Release],Travel Again,1645499,124000.0,195920.0,248.0
n3VO9FnueHI,RetroVision - Cake [NCS Release],Cake,2757022,80360.0,147600.0,164.0
z-ch-M0ON2M,Michael White - Venus (feat. MYLK) [NCS Release],Venus,2216022,39060.0,66960.0,186.0
HoCw_gaCHXE,Elektronomia - Summersong 2018 [NCS Release],Summersong 2018,14554273,110740.0,151420.0,226.0
Rgh9Lz3BYyY,Glude - Dreamers [NCS Release],Dreamers,3130445,30060.0,43420.0,167.0
AbIqBZWWiQQ,NIVIRO - The Apocalypse [NCS Release],The Apocalypse,9374174,60450.0,76050.0,195.0
tXjxLJOCYcg,Cadmium - Ghost (feat. Eli Raain) [NCS Release],Ghost,2187655,64680.0,69300.0,231.0
lc4Tt-CU-i0,2SCOOPS - Donuts [NCS Release],Donuts,5799187,33060.0,46980.0,174.0
kO9nmEDR5Fo,Egzod & Tanjent - Universe [NCS Release],Universe,2278042,45320.0,61800.0,206.0
Au6fH-6xrEU,Mountkid - Dino [NCS Release],Dino,9635837,33840.0,48880.0,188.0
eT0tYnWX2sQ,T-Mass - Ignoring My Heart [NCS Release],Ignoring My Heart,7984256,25760.0,68080.0,184.0
ZPuvoDZj2hM,Last Heroes - Dimensions [NCS Release],Dimensions,5521363,62370.0,124740.0,231.0
sJgOjtxsuZs,The Lifted - Crash N Burn (feat. Man 3 Faces) [NCS Release],Crash N Burn,1805564,89300.0,180500.0,190.0
Qz6AOcQp7WI,Deflo & Lliam Taylor - Spotlight (feat. AWA) [NCS Release],Spotlight,3522729,70840.0,143220.0,154.0
vVblNX7YSdU,Kozah - Haha [NCS Release],Haha,4104473,35640.0,67320.0,198.0
CLEWmT_8ppM,Clarx - Zig Zag [NCS Release],Zig Zag,21166317,41400.0,53820.0,207.0
4MhbkQ8zE6Q,Ship Wrek & The Highrollers - Waiting[NCS Release],Waiting,1681132,62900.0,151300.0,170.0
hgXZQfHySDw,NIVIRO - Memes [NCS Release],Memes,10167973,38940.0,56640.0,177.0
-RZjoHj78fM,Sinner's Heist - Streetlight People (feat. Harley Bird) [NCS Release],Streetlight People,2586593,30300.0,48480.0,202.0
71AMtQLi-74,Chime - Phototropic [NCS Release],Phototropic,3830756,63440.0,109800.0,244.0
PwJVaJJ664g,Rival x Cadmium - Seasons (feat. Harley Bird) [Futuristik & Whogaux Remix] [NCS Release],Seasons (Instrumental),21505788,127380.0,193000.0,193.0
TLZNQ6aWy4U,Domastic - Forever [NCS Release],Forever,3734001,38850.0,57350.0,185.0
tcHJodG5hX8,Unknown Brain - Why Do I? (feat. Bri Tolani) [NCS Release],Why Do I?,60209481,129340.0,131570.0,223.0
B-Jj017-2pQ,Au5 - Closer (feat. Danyka Nadeau) [NCS Release],Closer,3501688,37800.0,78120.0,252.0
X5n9OwR6taQ,Floatinurboat x Chris Linton - Holding On [NCS Release],Holding On (Instrumental),2393659,59180.0,99530.0,269.0
6Fg8733eOkg,Mountkid - No Lullaby [NCS Release],No Lullaby,3628650,40000.0,92000.0,200.0
xzyRoshFFaA,Fareoh - Under Water [NCS Release],Under Water,19566465,99000.0,117150.0,165.0
_XspQUK22-U,Diamond Eyes - Everything [NCS Release],Everything,49292433,40050.0,56070.0,267.0
kF6lrNkC9bo,Raven & Kreyn - Bubble [NCS Release],Bubble,7497219,160080.0,161820.0,174.0
Nl_4MWNh08I,Rival x Cadmium - Seasons (feat. Harley Bird) [NCS Release],Seasons,6687396,173600.0,220720.0,248.0
NDhxjHP77sU,Kovan - Thrill Is Gone (feat. Mark Borino) [NCS Release],Thrill Is Gone,3511556,59640.0,78810.0,213.0
8YSSRxsB8xg,Egzod - Paper Crowns ft. Leo The Kind (Nurko Remix) [NCS Release],Paper Crowns (Nurko Remix),1526221,43560.0,69300.0,198.0
mfEDa8kGmgY,Rameses B - Story [NCS Release],Story,2415584,120640.0,220400.0,232.0
gBt9kSpQCBk,Ship Wrek & Essy - Fools Gold [NCS Release],Fools Gold,7572589,57120.0,71400.0,204.0
XVNPdmwOfKI,Emdi x Coorby - Lonewolf (feat. Kristi-Leah) [NCS Release],Lonewolf,4151272,53940.0,78300.0,174.0
gDwVGS75sUA,Lemon Fight - Stronger (feat. Jessica Reynoso) [NCS Release],Lemon Fight - Stronger (feat. Jessica Reynoso) [NCS Release,13078796,104220.0,193000.0,193.0
LNvhNtTEN3M,Raven & Kreyn x Moji x Illusion - Dream Forever [NCS Release],Dream Forever,2083108,90240.0,176640.0,192.0
mIbJpx16-Og,Weero - Mates [NCS Release],Mates,2157899,45000.0,81000.0,180.0
B-m7X1-T1hQ,Defqwop - Awakening[NCS Release],Awakening,8121430,82840.0,209280.0,218.0
DdISOatomY4,Andromedik - Let Me In [NCS Release],Let Me In,8415806,34200.0,54720.0,228.0
60XUgHQo71Q,Inukshuk - Too Far Gone [NCS Release],Too Far Gone,2343163,116000.0,196000.0,200.0
YGLA_V_yZXo,Culture Code - Feel Again (feat. Harley Bird) [NCS Release],,12541307,55920.0,81550.0,233.0
mj9KRKSvdbk,Clarx - H.A.Y [NCS Release],H.A.Y,43680612,35840.0,44800.0,224.0
eAo-QR9BtmU,HYLO - Paradise ft. Akacia [NCS Release],Paradise,3333357,48760.0,74200.0,212.0
U6Cb6-EdaF8,CØDE - Get The Party [NCS Release],Get The Party,4761858,40000.0,52800.0,160.0
ZpliS49gdxg,Egzod & Anna Yvette - My City [NCS Release],My City,3256568,59760.0,164340.0,166.0
KCpQBB22Xwc,Killabyte - Wicked Ways (feat. Danyka Nadeau) [NCS Release],Wicked Ways,6830113,129540.0,226060.0,254.0
6V1BWVNLCkU,Jim Yosef - Imagine [NCS Release],Imagine,3428636,95400.0,172800.0,180.0
Z2E_32dkoWU,JPB - Get Over You (feat. Valentina Franco) [NCS Release],Get Over You,6198120,50160.0,89870.0,209.0
LJeiQw2RmSg,Kisma - Fingertips [NCS Release],Fingertips,26837123,54250.0,71610.0,217.0
ZLohS_HScwc,3rd Prototype - Dancefloor [NCS Release],Dancefloor,18319032,42000.0,57750.0,175.0
kLkhKjR9_A8,Abandoned & InfiNoise - Night Caller (feat. Project Nightfall) [NCS Release],Night Caller,4452637,112560.0,233160.0,268.0
fr66DyWrG7U,Krakn - Aurora [NCS Release],Aurora,2630531,50500.0,66660.0,202.0
V-mP3VU0DCg,NIVIRO - Flares [NCS Release],Flares,11439706,79950.0,205000.0,205.0
g04nYW6Y7wE,Disfigure - Blank (HYLO Remix) [NCS Release],Disfigure - Blank (HYLO Remix) [NCS Release],4203680,69120.0,109440.0,192.0
_RdMzr-xdmA,Far Out - Chains (feat. Alina Renae) [NCS Release],Chains,5066501,114460.0,168780.0,194.0
jrnUNG9vgZM,Egzod - Mirage (feat. Leo The Kind) [NCS Release],Mirage,4239168,111780.0,153180.0,207.0
--76GiSUEyQ,Michael White - Got You [NCS Release],Got You,4846368,55200.0,67200.0,240.0
WtaKxxZGCKc,RetroVision - Puzzle VIP [NCS Release],Puzzle (VIP),5164349,89960.0,119370.0,173.0
KmwpogFtb4Q,Jordan Schor & Harley Bird - Home [NCS Release],Home,3109708,103680.0,196560.0,216.0
Nn2aXfUkJsc,Unknown Brain & Spce CadeX - Holding You (feat. Max Landry) [NCS Release],Holding You,3138193,34230.0,52160.0,163.0
KPdPJr20loE,ElementD & Chordinatez - Radiate (feat. Mees Van Den Berg) [NCS Release],Radiate,3506194,67520.0,105500.0,211.0
S19UcWdOA-I,Lost Sky - Fearless pt.II (feat. Chris Linton) [NCS Release],Fearless Pt. II,192549765,44620.0,56260.0,194.0
czUB6bVwwDg,Debris & Dazers - Double D [NCS Release],Double D,6236546,33440.0,42240.0,176.0
kz1ADo_p1SY,Beatcore & Ashley Apollodor - Just Stay [NCS Release],,2200125,150500.0,189200.0,215.0
yHLtE1wFeRQ,Jim Yosef & Anna Yvette - Linked [NCS Release],Linked,36718926,44600.0,66900.0,223.0
e3TEd3LnBbc,Halcyon - December (feat. Gian) [NCS Release],December,1713656,59360.0,106000.0,212.0
IIwiM777OzQ,Prismo - Stronger [NCS Release],Stronger,44653101,53000.0,67840.0,212.0
0ApCDO_WquI,Axollo - Burn It [NCS Release],Burn It,2808995,27160.0,32980.0,194.0
-cWkoBJuu-k,CØDE - Duck Face [NCS Release],Duck Face,3740999,35280.0,166320.0,168.0
tFfiyKUQqQg,Mekanism - Green Lights [NCS Release],Green Lights,2073492,91520.0,193440.0,208.0
yHU6g3-35IU,NIVIRO - The Guardian Of Angels [NCS Release],The Guardian of Angels,9112553,79550.0,206400.0,215.0
k0Fz9FXos-U,Halcyon - Runaway (feat. Valentina Franco) [TARI Remix] | NCS Release,Runaway (TARI Remix),3306927,119000.0,136000.0,170.0
0FWsl37Mcak,Au5 & Last Heroes - Lush (feat. Holly Drummond) [NCS Release],Lush,2242966,60000.0,79200.0,240.0
xpPoUZ2Y2co,Uplink & Alex Skrindo - Me & You (feat. Axol) [NCS Release],You & Me,3763791,71280.0,85140.0,198.0
wHHSN6tdeZI,Jo Cohen & Sex Whales - Run Away (feat. Lusil) [NCS Release],,3205408,94500.0,141750.0,175.0
athFRSHdrag,Inukshuk - The Long Road Home [NCS Release],The Long Road Home,1835596,43930.0,76400.0,191.0
vXTrSJRJTYY,Aero Chord & Anuka - Incomplete (T-Mass Remix) [NCS Release],Incomplete,1687221,89950.0,110510.0,257.0
8Yue9YYdNLM,Dirty Palm - Oblivion (feat. Micah Martin) [NCS Release],Oblivion,39941319,59800.0,73600.0,230.0
IS9azbb9hSA,Elektronomia - Vitality [NCS Release],Vitality,6772232,128010.0,168170.0,251.0
bLcdhpjKo9E,Zookeepers & Heuse - Mercury [NCS Release],Mercury,1945321,60200.0,98000.0,140.0
hBcQoB5eDYo,Our Psych - Purge [NCS Release],Purge,2586660,28980.0,38640.0,161.0
h-nHdqC3pPs,Lost Sky - Lost [NCS Release],Lost,26179995,29830.0,43960.0,157.0
f1bsZkXP24k,Rob Gasser - Happy [NCS Release],Happy,2004594,97940.0,127820.0,166.0
WfluodjOkOk,Kisma - We Are[NCS Release],We Are,6445996,41230.0,214830.0,217.0
1dEyXpdpwWE,Aero Chord & Anuka - Incomplete (Muzzy Remix) [NCS Release],Muzzy Remix,1778191,74250.0,154000.0,275.0
9Lcj3XLL3Sw,Unknown Brain & Anna Yvette - Twisted Reality [NCS Release],Twisted Reality,4762614,42780.0,89280.0,186.0
K5T2CQ6hYtQ,Michael White x Deflo - About To Go Down [NCS Release],About To Go Down,1913806,40400.0,58580.0,202.0
z0Hzy9Nnqcc,Aero Chord & Anuka - Incomplete (Lyric Video) [NCS Release],Incomplete,1474396,165120.0,224460.0,258.0
le7HOQHrN2s,Paul Flint - Watch The World Burn (feat. Chris Linton) [NCS Release],Watch The World Burn,3528546,112800.0,155100.0,235.0
Ajbnyaq91ao,CØDE - We're Invincible (feat. Joseph Feinstein) [NCS Release],We're Invincible,2919980,53040.0,77520.0,204.0
EmBs5Qm06cw,Raven & Kreyn - Call Me Again [NCS Release],Call Me Again,3386907,81600.0,115200.0,160.0
nMldNLiYzGU,LFZ - Echoes (Meikal Remix) [NCS Release],LFZ - Echoes (Meikal Remix) [NCS Release],3426264,58760.0,103960.0,225.0
R0QkZOyuqIs,NIVIRO - The Return [NCS Official Video],The Return,6374400,80280.0,91430.0,223.0
geOGWGe0aB8,RetroVision - Campfire [NCS Release],,6225091,91200.0,100700.0,190.0
0Qj1S4XHk0Y,Anikdote x Absent Faith - Heavens Gate (feat. Oriental Cravings) [NCS Release],Heavens Gate,3191556,75020.0,101640.0,242.0
grPLD-LUgRU,Cartoon - Your Stories (feat. Koit Toome) [NCS Release],Your Stories,4143292,112690.0,191000.0,191.0
BXuiGkthhxY,Defqwop - Say The Word (feat. The Ruins) [NCS Release],Say The Word,2183708,74000.0,185000.0,185.0
cexPpgmaXhI,Unknown Brain - Roots (feat. Attxla) [NCS Release],Roots,4120130,40040.0,81900.0,182.0
FZC-XgLk8O4,Kovan & Alex Skrindo - Into The Wild (feat. Izzy) [NCS Release],,4141549,46560.0,91180.0,194.0
9qTmFnUqoLs,3rd Prototype & Emdi - House [NCS Release],House,2987260,78000.0,80000.0,200.0
9rujCfYXhQc,Lost Sky - Fearless [NCS Release],Fearless Pt. II,37991925,44620.0,56260.0,194.0
Pd7PJFENYec,TARI & Yix - Bliss [NCS Release],Bliss,2161037,39960.0,146520.0,148.0
dML91GqvjSQ,Halcyon - Runaway (feat. Valentina Franco) [NCS Release],Runaway,7885419,74480.0,188160.0,196.0
1TdFHbzu0CY,Debris & Our Psych - Omerta [NCS Release],Omerta,3775532,41610.0,61320.0,219.0
K8DUjObr_tU,LFZ - Popsicle[NCS Release],Popsicle,27161152,106000.0,143100.0,265.0
tAAUoLcf05k,Phantom Sage - When I’m Gone [NCS Release],When I’m Gone,3245149,148720.0,271700.0,286.0
mmE9jmX6Tpk,Lennart Schroot & Unknown Brain - Kuyenda (feat. Sru) [NCS Release],Kuyenda,5690241,44750.0,59070.0,179.0
gZzVH2Ro66A,Michael White - Angel’s Anthem [NCS Release],Angel's Anthem,3157816,28500.0,77900.0,190.0
0oq2Ej36nlY,Axol - Mars [NCS Release],Mars,3481638,60180.0,148680.0,176.0
tEn7tY4Mqr4,Krakn - Light [NCS Release],Light,1935298,66010.0,159390.0,161.0
iv7ZJecuu_o,NIVIRO - The Floor Is Lava [NCS Release],The Floor Is Lava,5956343,54880.0,66640.0,196.0
6bTBBtQzSz8,Egzod - Wake Up (feat. Chris Linton) [NCS Release],Wake Up,3463582,91000.0,152880.0,182.0
cmVdgWL5548,Raven & Kreyn - So Happy [NCS Official Video],So Happy,12882333,80500.0,109480.0,160.0
ldDCHrBeOlg,Phantom Sage - Kingdom (feat. Miss Lina) [NCS Release],Kingdom,2547902,69750.0,251100.0,279.0
aCH1eyWq9B0,Unknown Brain - Inspiration (feat. Aviella) [NCS Release],Inspiration,25326312,83720.0,182000.0,182.0
PhzDIABahyc,Jensation - Delicious [NCS Release],Delicious,9508211,79430.0,169000.0,169.0
MReNmBOspAg,Jim Yosef & Anna Yvette - Courage [NCS Release],Courage,3364549,51520.0,91840.0,224.0
jzhs91KOlgQ,Rogers & Dean - No Doubt [NCS Release],No Doubt,3195316,90240.0,170880.0,192.0
Y5TnYaZ31b0,Waysons - Running [NCS Release],Running,3357397,30080.0,69560.0,188.0
5-vMcPR7Bws,Phantom Sage - Our Lives Past (feat. Emily Stiles) [NCS Release],,2834947,112100.0,165200.0,295.0
2Nv5juZKhKo,NIVIRO - You [NCS Release],You,5955555,39100.0,66700.0,230.0
odThebFOFVg,Elektronomia - The Other Side [NCS Release],The Other Side,9252505,130520.0,153110.0,251.0
i_q8_Kcjl3s,BVRNOUT - Take It Easy (feat. Mia Vaile) [NCS Release],Take It Easy,4684058,43560.0,182160.0,198.0
fqJT9iP-zr4,Disco’s Over - TSU [NCS Release],TSU,1382005,63080.0,106240.0,166.0
A7E-jPMolJ0,Prismo - Hold On [NCS Official Video],Hold On,5561696,129150.0,184500.0,204.0
ngrzvApO1Ek,WATEVA - See U (feat. Johnning) [NCS Release],See U,4406022,73320.0,188000.0,188.0
xzX4PWZT3A0,T-Mass - Bow and Arrow [NCS Release],Bow and Arrow,2427926,100200.0,138610.0,167.0
f92Y8Aclc5o,bvd kult - VIP [NCS Release],VIP,1932148,129060.0,141010.0,239.0
9phWj3Iygq8,Raven & Kreyn - Get This Party [NCS Release],Get This Party,2787231,42930.0,60420.0,159.0
QmzWdrvFKdM,Lostboy & Slashtaq - Elysium [NCS Release],Feathers Original Mix 1,2928338,117990.0,159030.0,171.0
DUJbtoGOeRU,ElementD - Giving In (feat. Mees Van Den Berg) [NCS Release],Giving In,4634300,143640.0,189240.0,228.0
eaSlXW-RLgw,T & Sugah - Sleepless (feat. MVE) [NCS Release],Sleepless,3396267,159890.0,235770.0,270.0
dM2hrLwdaoU,Distrion & Alex Skrindo - Lightning [NCS Release],Lightning,4856268,47610.0,49680.0,207.0
qno1qzek-hw,T-Mass & Jaxxtone - Gave To Me [NCS Release],Gave To Me,2516099,48990.0,78810.0,212.0
vKAHowm3Ry0,Kontinuum - Lost (feat. Savoi) [Sunroof Remix] | NCS Release,Kontinuum - Lost (feat. Savoi) [Sunroof Remix] | NCS Release,3623195,29120.0,54600.0,182.0
FseAiTb8Se0,Kovan & Electro-Light - Skyline [NCS Release],Feathers Original Mix 2 iPad 1080p,10202037,117810.0,136290.0,230.0
UaiqX2syHT4,Aero Chord & Anuka - Incomplete [NCS Release],Aero Chord & Anuka - Incomplete [NCS Release],3162190,80000.0,117500.0,249.0
LVh4PFKNzMA,Jordan Schor - Cosmic (feat. Nathan Brumley) [NCS Release],Cosmic,5501145,42840.0,54740.0,237.0
9iHM6X6uUH8,Jim Yosef - Link [NCS Release],Linked,62873347,49500.0,67500.0,224.0
AlXfbVpDUdo,Unknown Brain - MATAFAKA (feat. Marvin Divine) [NCS Release],MATAFAKA,69009054,34720.0,44640.0,247.0
e2XWXj5jmVA,Rameses B - There For You [NCS Release],There For You,2196952,105300.0,222300.0,233.0
BoI6g46zuU4,RetroVision & Domastic - SICC [NCS Release],SICC,3598147,64740.0,96280.0,165.0
HGXtg8JDvZU,Anikdote & Culture Code - Don’t Let It Go (feat. Brado Sanz) [NCS Release],Don't Let It Go,2903338,57660.0,93000.0,185.0
j51Bixo4ZBE,Icehunt - Hover (feat. Helen Tess) [NCS Release],Hover,2093623,64220.0,209950.0,246.0
MRwmxS1AL6E,Culture Code - Make Me Move (feat.  Karra) [Tobu Remix] | NCS Release,Make Me Move (Tobu Remix),7609988,107380.0,151060.0,181.0
exV_Sf_Afso,Oneeva - Platform 9 [NCS Release],Platform 9,3627024,55660.0,88550.0,252.0
-9Z5Nhsm7GA,Malik Bash - Ghosts [NCS Release],Ghosts,3563749,39200.0,56350.0,244.0
AHBnM1Jin9A,Chime & Adam Tell - Whole (Rob Gasser Remix) [NCS Release],Whole (Rob Gasser Remix),15555009,45120.0,62040.0,187.0
kaAm6mNaqk0,Michael White - All Eyes On Me [NCS Release],All Eyes On Me,3365360,39790.0,57090.0,172.0
Vrd8uDWRmx0,Brandon Jonak & Pep.B - Where Do I Go (feat. Ezra James) [NCS Release],Where Do I Go,1621699,44600.0,98120.0,222.0
9Va88Kt0NN0,Elektronomia & JJD - Free [NCS Release],Free,13254436,96400.0,120500.0,240.0
Gl7VSucm3BY,Four Eyes - Psycho [NCS Release],Psycho,1553012,48070.0,56430.0,208.0
xYfn7MWU7TQ,Axol & The Tech Thieves - Bleed [NCS Release],Bleed,20620070,73080.0,93240.0,251.0
PXf4rkguwDI,"Ship Wrek, Zookeepers & Trauzers - Vessel [NCS Release]",Vessel,24097452,45100.0,67650.0,204.0
HiM2VWFUom0,Sekai - Somebody [NCS Release],Somebody,5047279,39360.0,105780.0,245.0
Cn0ltDyWDow,Egzod - Paper Crowns (feat. Leo The Kind) [NCS Release],Paper Crowns,2043156,79200.0,145200.0,164.0
63kmMcHBQlA,Raven & Kreyn - In The Air [NCS Release],In The Air,4414509,26860.0,44240.0,157.0
1nPLftxnkts,3rd Prototype - Together [NCS Release],Together,2576701,108870.0,168080.0,190.0
fSCnYNAswpk,Axtasia - Light Up The Sky (feat. Soundr) [NCS Release],Light Up The Sky,3599975,97240.0,209950.0,220.0
